Dates,SetPoints,WindSpeed,WindDirection
29/11/2013 18:00,0.636128,10.1538,331.026
29/11/2013 19:00,0.645671,8.61376,324.8
29/11/2013 20:00,0.639565,8.47135,326.398
29/11/2013 21:00,0.585503,9.28514,329.752
29/11/2013 22:00,0.540448,10.1273,332.184
29/11/2013 23:00,0.500283,10.4414,337.619
30/11/2013 00:00,0.471997,10.0693,339.631
30/11/2013 01:00,0.448301,10.8645,340.507
30/11/2013 02:00,0.420089,9.07326,339.491
30/11/2013 03:00,0.41217,9.65079,339.195
30/11/2013 04:00,0.395059,10.7127,345.11
30/11/2013 05:00,0.27061,10.7024,344.967
30/11/2013 06:00,0.368867,9.76573,344.806
30/11/2013 07:00,0.364614,8.36572,347.454
30/11/2013 08:00,0.416275,5.43366,353.603
30/11/2013 09:00,0.529858,4.95401,67.074
30/11/2013 10:00,0.99098,3.23946,55.987
30/11/2013 11:00,1.0,2.09002,113.562
30/11/2013 12:00,0.740164,2.85832,130.572
30/11/2013 13:00,0.452489,2.75458,125.011
30/11/2013 14:00,0.607617,2.97014,122.316
30/11/2013 15:00,0.644118,3.72081,123.599
30/11/2013 16:00,0.950091,5.62301,129.681
30/11/2013 17:00,0.82056,8.0988,141.677
30/11/2013 18:00,0.728466,8.73944,142.249
30/11/2013 19:00,0.722104,9.35613,146.344
30/11/2013 20:00,0.727352,9.82298,147.475
30/11/2013 21:00,0.700528,10.5273,142.649
30/11/2013 22:00,0.553535,10.8073,141.773
30/11/2013 23:00,0.534015,11.341,135.011
01/12/2013 00:00,0.510449,11.519,132.908
01/12/2013 01:00,0.47322,11.1339,133.559
01/12/2013 02:00,0.462983,11.8311,129.542
01/12/2013 03:00,0.441901,13.2389,128.669
01/12/2013 04:00,0.423437,13.9704,122.065
01/12/2013 05:00,0.417681,11.9877,125.573
01/12/2013 06:00,0.427945,13.0514,127.612
01/12/2013 07:00,0.4416,12.2386,126.865
01/12/2013 08:00,0.477905,11.2928,131.214
01/12/2013 09:00,0.528075,11.6123,126.9
01/12/2013 10:00,0.582732,14.015,121.689
01/12/2013 11:00,0.622828,13.753,117.005
01/12/2013 12:00,0.630517,13.5941,126.431
01/12/2013 13:00,0.639759,11.1746,137.952
01/12/2013 14:00,0.61489,11.168,138.135
01/12/2013 15:00,0.602452,10.7858,139.521
01/12/2013 16:00,0.643729,10.4064,147.424
01/12/2013 17:00,0.737237,11.1647,144.111
01/12/2013 18:00,0.755515,12.9005,131.216
01/12/2013 19:00,0.748915,12.532,125.14
01/12/2013 20:00,0.736959,12.9275,124.104
01/12/2013 21:00,0.697931,11.5009,124.829
01/12/2013 22:00,0.634687,12.163,139.147
01/12/2013 23:00,0.560517,12.4719,136.203
02/12/2013 00:00,0.492901,12.356,132.463
02/12/2013 01:00,0.431079,12.8124,125.355
02/12/2013 02:00,0.421171,12.0483,123.836
02/12/2013 03:00,0.408029,12.7888,122.707
02/12/2013 04:00,0.401206,12.9391,128.783
02/12/2013 05:00,0.407132,12.7238,130.453
02/12/2013 06:00,0.471444,11.0912,130.067
02/12/2013 07:00,0.594127,10.8405,127.911
02/12/2013 08:00,0.559197,10.847,128.681
02/12/2013 09:00,0.55654,8.88107,135.853
02/12/2013 10:00,0.561885,8.68767,136.422
02/12/2013 11:00,0.566407,8.18195,142.343
02/12/2013 12:00,0.664914,7.01604,146.423
02/12/2013 13:00,0.914004,6.84933,147.604
02/12/2013 14:00,0.891369,6.62987,140.18
02/12/2013 15:00,0.701233,6.99552,139.994
02/12/2013 16:00,1.0,5.9467,145.144
02/12/2013 17:00,1.0,5.42903,147.603
02/12/2013 18:00,1.0,6.01577,141.502
02/12/2013 19:00,1.0,4.5647,136.826
02/12/2013 20:00,1.0,4.41812,120.246
02/12/2013 21:00,1.0,4.80487,109.533
02/12/2013 22:00,1.0,4.17462,108.906
02/12/2013 23:00,1.0,3.72259,104.719
03/12/2013 00:00,0.853244,4.37441,100.501
03/12/2013 01:00,0.480509,3.99959,122.169
03/12/2013 02:00,0.596258,3.91331,139.72
03/12/2013 03:00,0.402536,3.4359,151.647
03/12/2013 04:00,0.39155,2.35865,114.475
03/12/2013 05:00,0.56776,1.57385,313.653
03/12/2013 06:00,1.0,1.6433,287.395
03/12/2013 07:00,1.0,2.02751,288.542
03/12/2013 08:00,1.0,2.45094,298.141
03/12/2013 09:00,1.0,2.25315,305.059
03/12/2013 10:00,1.0,2.65918,340.186
03/12/2013 11:00,1.0,1.36264,176.787
03/12/2013 12:00,0.703045,0.715879,12.6981
03/12/2013 13:00,1.0,1.2223,175.455
03/12/2013 14:00,1.0,2.60545,150.349
03/12/2013 15:00,1.0,3.16614,141.411
03/12/2013 16:00,1.0,2.84485,143.001
03/12/2013 17:00,1.0,4.18231,135.428
03/12/2013 18:00,1.0,5.45283,140.007
03/12/2013 19:00,1.0,6.57778,127.812
03/12/2013 20:00,1.0,6.90531,119.441
03/12/2013 21:00,1.0,5.45381,100.195
03/12/2013 22:00,0.461614,5.07936,127.033
03/12/2013 23:00,0.52537,6.37623,96.4923
04/12/2013 00:00,0.546628,6.18989,26.6965
04/12/2013 01:00,0.441906,7.07911,40.4302
04/12/2013 02:00,0.766055,3.73708,57.7326
04/12/2013 03:00,0.816847,2.86406,205.484
04/12/2013 04:00,0.415135,6.92438,270.961
04/12/2013 05:00,0.41701,8.3631,283.197
04/12/2013 06:00,0.451487,7.82125,287.966
04/12/2013 07:00,0.617713,7.09255,290.636
04/12/2013 08:00,0.549532,7.40415,282.59
04/12/2013 09:00,0.793251,7.22475,278.949
04/12/2013 10:00,0.609437,7.92837,268.86
04/12/2013 11:00,0.645402,7.10184,268.105
04/12/2013 12:00,0.720951,5.75727,278.889
04/12/2013 13:00,0.694571,6.47749,272.59
04/12/2013 14:00,0.732139,5.7348,272.605
04/12/2013 15:00,0.75328,5.77061,268.522
04/12/2013 16:00,1.0,4.74792,265.839
04/12/2013 17:00,1.0,4.84063,279.988
04/12/2013 18:00,1.0,4.62352,293.642
04/12/2013 19:00,1.0,5.33594,313.797
04/12/2013 20:00,1.0,5.67196,318.388
04/12/2013 21:00,0.979138,6.09621,327.859
04/12/2013 22:00,0.675751,6.82654,337.887
04/12/2013 23:00,0.415353,6.62466,341.43
05/12/2013 00:00,0.423671,6.59125,340.776
05/12/2013 01:00,0.392823,6.61457,342.733
05/12/2013 02:00,0.385966,7.23769,333.101
05/12/2013 03:00,0.384575,7.18071,334.026
05/12/2013 04:00,0.382696,6.94346,341.528
05/12/2013 05:00,0.395295,6.88476,334.674
05/12/2013 06:00,0.391956,6.20594,322.573
05/12/2013 07:00,0.435983,6.25381,314.448
05/12/2013 08:00,0.529809,5.99958,313.063
05/12/2013 09:00,0.767072,5.86561,320.084
05/12/2013 10:00,0.6273,6.28213,324.183
05/12/2013 11:00,0.864292,5.7094,324.177
05/12/2013 12:00,1.0,4.1764,327.097
05/12/2013 13:00,1.0,4.71469,326.87
05/12/2013 14:00,1.0,4.7339,323.143
05/12/2013 15:00,0.759392,6.08124,320.697
05/12/2013 16:00,0.568655,6.2502,319.262
05/12/2013 17:00,0.99176,5.19261,320.721
05/12/2013 18:00,1.0,4.20505,310.887
05/12/2013 19:00,1.0,4.38974,322.867
05/12/2013 20:00,1.0,3.71549,322.946
05/12/2013 21:00,1.0,3.24982,330.664
05/12/2013 22:00,1.0,2.66602,326.306
05/12/2013 23:00,1.0,1.83997,260.154
06/12/2013 00:00,1.0,1.23739,9.72099
06/12/2013 01:00,1.0,1.27635,124.17
06/12/2013 02:00,1.0,1.39072,185.284
06/12/2013 03:00,1.0,1.07988,356.73
06/12/2013 04:00,0.465235,1.33644,355.263
06/12/2013 05:00,0.806386,1.55137,35.5934
06/12/2013 06:00,1.0,1.98243,77.9161
06/12/2013 07:00,1.0,1.6687,109.705
06/12/2013 08:00,1.0,1.98055,135.545
06/12/2013 09:00,1.0,3.18893,169.174
06/12/2013 10:00,1.0,3.73138,176.508
06/12/2013 11:00,1.0,3.18046,174.337
06/12/2013 12:00,1.0,3.35346,177.848
06/12/2013 13:00,1.0,1.83671,257.007
06/12/2013 14:00,1.0,2.07016,82.9324
06/12/2013 15:00,1.0,2.22711,188.214
06/12/2013 16:00,1.0,3.37874,343.595
06/12/2013 17:00,1.0,2.15923,139.882
06/12/2013 18:00,1.0,1.63046,274.426
06/12/2013 19:00,1.0,2.19227,217.136
06/12/2013 20:00,1.0,3.76847,242.612
06/12/2013 21:00,1.0,4.71679,247.894
06/12/2013 22:00,1.0,4.29536,243.233
06/12/2013 23:00,1.0,4.66911,225.503
07/12/2013 00:00,0.781425,5.1585,222.926
07/12/2013 01:00,0.533661,5.16768,205.119
07/12/2013 02:00,0.637916,5.19617,206.445
07/12/2013 03:00,0.503095,5.23403,208.723
07/12/2013 04:00,0.442162,6.76291,206.112
07/12/2013 05:00,0.438198,7.36834,205.109
07/12/2013 06:00,0.613239,5.75954,244.98
07/12/2013 07:00,0.666659,6.0406,275.222
07/12/2013 08:00,1.0,4.5672,242.968
07/12/2013 09:00,0.871166,5.17802,239.389
07/12/2013 10:00,0.710309,6.70704,267.408
07/12/2013 11:00,0.889767,6.85291,269.839
07/12/2013 12:00,0.858438,7.16707,274.253
07/12/2013 13:00,0.861953,7.14562,276.472
07/12/2013 14:00,0.751383,8.25267,280.271
07/12/2013 15:00,0.759111,7.63527,275.578
07/12/2013 16:00,0.818276,6.97773,280.735
07/12/2013 17:00,0.935177,8.41807,317.031
07/12/2013 18:00,0.84229,10.7929,326.465
07/12/2013 19:00,0.830192,10.5576,327.402
07/12/2013 20:00,0.844513,10.1842,328.906
07/12/2013 21:00,0.768517,10.2466,334.01
07/12/2013 22:00,0.642765,10.8349,335.65
07/12/2013 23:00,0.581838,14.6637,345.333
08/12/2013 00:00,0.55661,15.3115,347.031
08/12/2013 01:00,0.520687,20.1807,346.841
08/12/2013 02:00,0.502792,19.8677,346.099
08/12/2013 03:00,0.481517,19.8291,350.738
08/12/2013 04:00,0.463294,20.8114,350.118
08/12/2013 05:00,0.460767,20.3077,350.452
08/12/2013 06:00,0.474637,19.872,352.595
08/12/2013 07:00,0.494577,20.9131,352.592
08/12/2013 08:00,0.544245,20.9787,351.416
08/12/2013 09:00,0.589993,19.6291,350.969
08/12/2013 10:00,0.620009,20.476,346.854
08/12/2013 11:00,0.65197,18.0116,345.458
08/12/2013 12:00,0.667137,18.9844,339.809
08/12/2013 13:00,0.0670536,17.3197,337.48
08/12/2013 14:00,0.0,17.0354,338.022
08/12/2013 15:00,0.0,17.0354,338.022
08/12/2013 16:00,0.0,17.0354,338.022
08/12/2013 17:00,0.0,17.0354,338.022
08/12/2013 18:00,0.0,17.0354,338.022
08/12/2013 19:00,0.0,17.0354,338.022
08/12/2013 20:00,0.0,17.0354,338.022
08/12/2013 21:00,0.0,17.0354,338.022
08/12/2013 22:00,0.0,17.0354,338.022
08/12/2013 23:00,0.0,17.0354,338.022
09/12/2013 00:00,0.0,17.0354,338.022
09/12/2013 01:00,0.0,17.0354,338.022
09/12/2013 02:00,0.0,17.0354,338.022
09/12/2013 03:00,0.0,17.0354,338.022
09/12/2013 04:00,0.0,17.0354,338.022
09/12/2013 05:00,0.0,17.0354,338.022
09/12/2013 06:00,0.0,17.0354,338.022
09/12/2013 07:00,0.0,17.0354,338.022
09/12/2013 08:00,0.0,17.0354,338.022
09/12/2013 09:00,0.0,17.0354,338.022
09/12/2013 10:00,0.0,17.0354,338.022
09/12/2013 11:00,0.0,17.0354,338.022
09/12/2013 12:00,0.0,17.0354,338.022
09/12/2013 13:00,0.0,17.0354,338.022
09/12/2013 14:00,0.0,17.0354,338.022
09/12/2013 15:00,0.0,17.0354,338.022
09/12/2013 16:00,0.0,17.0354,338.022
09/12/2013 17:00,0.0,17.0354,338.022
09/12/2013 18:00,0.0,17.0354,338.022
09/12/2013 19:00,0.0,17.0354,338.022
09/12/2013 20:00,0.0,17.0354,338.022
09/12/2013 21:00,0.0,17.0354,338.022
09/12/2013 22:00,0.0,17.0354,338.022
09/12/2013 23:00,0.0,17.0354,338.022
10/12/2013 00:00,0.0,17.0354,338.022
10/12/2013 01:00,0.0,17.0354,338.022
10/12/2013 02:00,0.0,17.0354,338.022
10/12/2013 03:00,0.0,17.0354,338.022
10/12/2013 04:00,0.0,17.0354,338.022
10/12/2013 05:00,0.0,17.0354,338.022
10/12/2013 06:00,0.0,17.0354,338.022
10/12/2013 07:00,0.75,5.5072,317.078
10/12/2013 08:00,1.0,1.56387,332.79
10/12/2013 09:00,1.0,1.69003,324.855
10/12/2013 10:00,1.0,1.16992,286.602
10/12/2013 11:00,1.0,3.54123,266.966
10/12/2013 12:00,1.0,3.64992,255.902
10/12/2013 13:00,1.0,3.06292,281.244
10/12/2013 14:00,1.0,2.70216,262.085
10/12/2013 15:00,1.0,5.40887,300.637
10/12/2013 16:00,1.0,6.95648,327.55
10/12/2013 17:00,1.0,9.06538,340.144
10/12/2013 18:00,1.0,8.38864,344.823
10/12/2013 19:00,0.99693,9.8149,323.389
10/12/2013 20:00,0.991645,10.4418,352.459
10/12/2013 21:00,0.895275,12.2276,66.57
10/12/2013 22:00,0.817966,12.6157,184.796
10/12/2013 23:00,0.646255,13.2497,338.323
11/12/2013 00:00,0.613391,12.984,353.298
11/12/2013 01:00,0.554468,17.7056,355.362
11/12/2013 02:00,0.552628,20.4497,355.841
11/12/2013 03:00,0.56257,21.4896,355.674
11/12/2013 04:00,0.750016,21.4442,313.029
11/12/2013 05:00,0.782014,21.7227,32.6881
11/12/2013 06:00,1.0,22.8525,351.371
11/12/2013 07:00,1.0,24.7108,323.692
11/12/2013 08:00,1.0,20.9516,9.30825
11/12/2013 09:00,0.835349,19.6858,7.73773
11/12/2013 10:00,0.731474,20.5001,10.3267
11/12/2013 11:00,0.649728,20.127,10.5524
11/12/2013 12:00,0.677738,18.9897,11.3138
11/12/2013 13:00,0.730347,18.7463,13.7568
11/12/2013 14:00,0.783682,20.9579,8.73459
11/12/2013 15:00,0.823897,19.8006,11.6707
11/12/2013 16:00,0.931361,20.0406,10.9071
11/12/2013 17:00,0.99889,20.0903,10.6955
11/12/2013 18:00,1.0,20.2702,9.98974
11/12/2013 19:00,1.0,18.3293,13.6029
11/12/2013 20:00,1.0,19.5242,14.6844
11/12/2013 21:00,1.0,17.6148,14.5113
11/12/2013 22:00,0.959732,14.3306,13.3421
11/12/2013 23:00,0.684812,17.9241,8.27268
12/12/2013 00:00,0.641374,17.8908,7.06813
12/12/2013 01:00,0.582452,17.335,10.152
12/12/2013 02:00,0.394294,17.7009,42.224
12/12/2013 03:00,0.384638,16.5731,258.808
12/12/2013 04:00,0.373727,14.0818,3.44902
12/12/2013 05:00,0.372848,13.365,4.80485
12/12/2013 06:00,0.511082,11.2097,38.203
12/12/2013 07:00,0.704417,16.335,8.41612
12/12/2013 08:00,0.759155,13.608,10.6299
12/12/2013 09:00,0.794006,11.1443,8.24029
12/12/2013 10:00,0.81219,15.6838,12.2315
12/12/2013 11:00,0.83186,16.2374,10.5451
12/12/2013 12:00,0.857167,15.5444,10.1457
12/12/2013 13:00,0.869581,14.2092,10.1114
12/12/2013 14:00,0.891965,14.0034,9.42857
12/12/2013 15:00,0.952718,11.7776,8.55238
12/12/2013 16:00,1.0,10.0104,4.59378
12/12/2013 17:00,1.0,10.3609,12.3751
12/12/2013 18:00,1.0,10.8646,15.6103
12/12/2013 19:00,1.0,9.36492,6.8293
12/12/2013 20:00,1.0,10.5736,16.0358
12/12/2013 21:00,1.0,11.044,21.2469
12/12/2013 22:00,0.996841,8.9475,25.3813
12/12/2013 23:00,0.90835,9.82597,16.9963
13/12/2013 00:00,0.748901,10.0998,7.52617
13/12/2013 01:00,0.739379,8.24746,236.136
13/12/2013 02:00,0.633956,9.82418,350.87
13/12/2013 03:00,0.620914,10.8498,356.357
13/12/2013 04:00,0.602747,10.7398,355.382
13/12/2013 05:00,0.606607,10.0391,355.361
13/12/2013 06:00,0.655149,9.32291,355.978
13/12/2013 07:00,0.766234,9.38901,350.031
13/12/2013 08:00,0.810276,9.47431,353.566
13/12/2013 09:00,0.850777,9.92827,351.699
13/12/2013 10:00,0.849808,9.33405,349.605
13/12/2013 11:00,0.817236,9.97802,335.13
13/12/2013 12:00,0.85531,9.27332,160.229
13/12/2013 13:00,0.835248,10.2038,217.851
13/12/2013 14:00,0.871866,10.7621,214.87
13/12/2013 15:00,0.934662,9.89612,331.43
13/12/2013 16:00,0.999031,9.13624,176.234
13/12/2013 17:00,1.0,8.9816,351.266
13/12/2013 18:00,1.0,10.659,215.849
13/12/2013 19:00,1.0,10.1265,2.54945
13/12/2013 20:00,1.0,10.7375,3.61483
13/12/2013 21:00,1.0,11.5796,3.75936
13/12/2013 22:00,0.997033,10.4851,177.703
13/12/2013 23:00,0.916801,11.0912,3.32894
14/12/2013 00:00,0.774129,10.9855,98.8236
14/12/2013 01:00,0.674123,9.50061,354.449
14/12/2013 02:00,0.65681,10.4648,356.764
14/12/2013 03:00,0.635316,10.3842,354.885
14/12/2013 04:00,0.61427,11.4446,354.483
14/12/2013 05:00,0.612166,13.4305,354.53
14/12/2013 06:00,0.635774,11.8629,353.871
14/12/2013 07:00,0.689732,12.0512,352.705
14/12/2013 08:00,0.817232,11.7886,351.201
14/12/2013 09:00,0.86498,10.4414,350.11
14/12/2013 10:00,0.84338,10.0946,351.877
14/12/2013 11:00,0.880373,8.98983,351.921
14/12/2013 12:00,0.981323,7.56313,351.953
14/12/2013 13:00,1.0,6.20301,344.961
14/12/2013 14:00,1.0,4.49133,270.624
14/12/2013 15:00,1.0,4.11461,351.452
14/12/2013 16:00,1.0,4.88266,353.514
14/12/2013 17:00,1.0,4.39691,350.026
14/12/2013 18:00,1.0,3.81799,349.562
14/12/2013 19:00,1.0,3.0919,261.414
14/12/2013 20:00,1.0,2.60094,352.471
14/12/2013 21:00,1.0,2.74763,338.028
14/12/2013 22:00,1.0,2.44521,21.9766
14/12/2013 23:00,1.0,0.902564,313.02
15/12/2013 00:00,1.0,1.23839,28.4805
15/12/2013 01:00,1.0,1.02523,37.011
15/12/2013 02:00,1.0,1.31543,45.7619
15/12/2013 03:00,1.0,1.55124,86.4288
15/12/2013 04:00,1.0,1.32485,106.628
15/12/2013 05:00,1.0,1.36646,104.738
15/12/2013 06:00,1.0,1.07806,104.617
15/12/2013 07:00,1.0,1.16695,104.787
15/12/2013 08:00,1.0,1.33905,104.989
15/12/2013 09:00,1.0,1.14123,117.43
15/12/2013 10:00,1.0,1.50916,159.916
15/12/2013 11:00,1.0,1.45446,180.268
15/12/2013 12:00,1.0,1.26142,184.0
15/12/2013 13:00,1.0,1.72814,202.482
15/12/2013 14:00,1.0,2.94245,170.503
15/12/2013 15:00,1.0,1.98584,210.549
15/12/2013 16:00,1.0,1.34203,307.107
15/12/2013 17:00,1.0,1.57525,340.74
15/12/2013 18:00,1.0,2.21929,345.263
15/12/2013 19:00,1.0,2.21083,324.759
15/12/2013 20:00,1.0,2.16022,305.18
15/12/2013 21:00,1.0,2.12115,307.533
15/12/2013 22:00,1.0,2.41254,319.268
15/12/2013 23:00,1.0,2.60904,338.517
16/12/2013 00:00,1.0,2.60031,336.455
16/12/2013 01:00,1.0,2.39336,335.675
16/12/2013 02:00,1.0,2.27717,331.469
16/12/2013 03:00,1.0,2.0639,324.306
16/12/2013 04:00,1.0,1.92341,344.695
16/12/2013 05:00,1.0,1.84872,340.707
16/12/2013 06:00,1.0,2.47945,341.21
16/12/2013 07:00,1.0,3.45006,354.926
16/12/2013 08:00,1.0,3.26454,61.6711
16/12/2013 09:00,1.0,2.97108,80.948
16/12/2013 10:00,0.916667,2.6165,125.93
16/12/2013 11:00,0.0,3.4188,128.967
16/12/2013 12:00,0.135593,3.34728,133.227
16/12/2013 13:00,1.0,3.1453,153.188
16/12/2013 14:00,1.0,3.08116,158.268
16/12/2013 15:00,1.0,2.70942,131.135
16/12/2013 16:00,1.0,2.30862,120.364
16/12/2013 17:00,1.0,1.93635,112.99
16/12/2013 18:00,1.0,1.96751,105.24
16/12/2013 19:00,1.0,1.59139,113.569
16/12/2013 20:00,1.0,1.49765,148.713
16/12/2013 21:00,1.0,1.2662,146.667
16/12/2013 22:00,1.0,1.37436,145.39
16/12/2013 23:00,1.0,2.16452,123.116
17/12/2013 00:00,1.0,2.57511,118.687
17/12/2013 01:00,1.0,1.67252,134.536
17/12/2013 02:00,1.0,1.72527,153.835
17/12/2013 03:00,1.0,2.93773,166.659
17/12/2013 04:00,1.0,2.01976,178.168
17/12/2013 05:00,1.0,1.05596,178.712
17/12/2013 06:00,1.0,1.27381,186.289
17/12/2013 07:00,1.0,1.85885,169.448
17/12/2013 08:00,1.0,1.40593,189.893
17/12/2013 09:00,1.0,0.973871,219.437
17/12/2013 10:00,1.0,1.07741,141.182
17/12/2013 11:00,1.0,1.49158,187.039
17/12/2013 12:00,1.0,1.40163,73.949
17/12/2013 13:00,1.0,2.98706,38.1187
17/12/2013 14:00,1.0,2.80016,129.892
17/12/2013 15:00,1.0,2.79202,337.039
17/12/2013 16:00,1.0,2.21717,333.722
17/12/2013 17:00,1.0,1.07416,344.179
17/12/2013 18:00,1.0,1.81229,342.268
17/12/2013 19:00,1.0,1.90346,337.713
17/12/2013 20:00,1.0,0.316955,329.895
17/12/2013 21:00,1.0,1.36624,240.621
17/12/2013 22:00,1.0,1.00296,59.1186
17/12/2013 23:00,1.0,0.627395,39.033
18/12/2013 00:00,1.0,0.579458,39.033
18/12/2013 01:00,1.0,0.773959,48.9652
18/12/2013 02:00,1.0,1.67643,69.2143
18/12/2013 03:00,1.0,1.9707,28.6282
18/12/2013 04:00,1.0,1.80339,72.0078
18/12/2013 05:00,1.0,2.30594,112.062
18/12/2013 06:00,1.0,2.93854,98.7253
18/12/2013 07:00,1.0,3.19885,131.955
18/12/2013 08:00,1.0,5.08711,141.002
18/12/2013 09:00,1.0,3.80696,146.745
18/12/2013 10:00,1.0,3.66333,123.798
18/12/2013 11:00,1.0,5.02336,108.608
18/12/2013 12:00,1.0,4.71083,59.9009
18/12/2013 13:00,1.0,4.1274,68.8143
18/12/2013 14:00,1.0,2.78453,128.451
18/12/2013 15:00,1.0,5.3418,131.159
18/12/2013 16:00,1.0,5.57902,141.632
18/12/2013 17:00,1.0,5.58339,149.978
18/12/2013 18:00,1.0,6.12064,144.278
18/12/2013 19:00,1.0,3.91144,129.221
18/12/2013 20:00,1.0,3.83336,141.698
18/12/2013 21:00,1.0,3.8245,138.212
18/12/2013 22:00,1.0,4.13447,125.568
18/12/2013 23:00,1.0,3.84469,104.066
19/12/2013 00:00,1.0,4.13894,109.167
19/12/2013 01:00,1.0,3.03127,89.2667
19/12/2013 02:00,1.0,2.13512,67.0714
19/12/2013 03:00,1.0,2.12169,118.485
19/12/2013 04:00,1.0,4.90536,99.0197
19/12/2013 05:00,0.709236,6.021,99.9465
19/12/2013 06:00,0.940889,6.06463,110.358
19/12/2013 07:00,0.907937,7.28335,109.055
19/12/2013 08:00,0.898681,7.86123,107.527
19/12/2013 09:00,1.0,7.56793,101.062
19/12/2013 10:00,1.0,6.78463,92.1781
19/12/2013 11:00,1.0,5.7075,104.989
19/12/2013 12:00,0.915254,4.40895,92.0293
19/12/2013 13:00,1.0,3.50118,93.9604
19/12/2013 14:00,1.0,5.59479,90.7912
19/12/2013 15:00,1.0,5.76996,76.4161
19/12/2013 16:00,1.0,6.01776,76.3584
19/12/2013 17:00,1.0,6.34623,102.149
19/12/2013 18:00,1.0,5.21099,108.788
19/12/2013 19:00,1.0,5.36049,112.66
19/12/2013 20:00,1.0,5.46479,111.118
19/12/2013 21:00,1.0,5.66705,109.864
19/12/2013 22:00,1.0,4.93675,107.837
19/12/2013 23:00,1.0,3.65096,75.6733
20/12/2013 00:00,1.0,3.61284,52.5893
20/12/2013 01:00,1.0,3.72161,67.8004
20/12/2013 02:00,1.0,4.31827,42.1227
20/12/2013 03:00,1.0,4.41758,50.3626
20/12/2013 04:00,1.0,4.25798,42.7214
20/12/2013 05:00,1.0,4.25303,65.2462
20/12/2013 06:00,1.0,5.10216,89.3495
20/12/2013 07:00,1.0,5.71917,100.998
20/12/2013 08:00,1.0,4.49494,109.899
20/12/2013 09:00,1.0,2.78206,108.378
20/12/2013 10:00,1.0,2.85942,106.573
20/12/2013 11:00,1.0,3.63468,115.223
20/12/2013 12:00,1.0,3.81515,119.645
20/12/2013 13:00,1.0,3.18372,136.658
20/12/2013 14:00,1.0,3.03264,114.64
20/12/2013 15:00,1.0,2.67774,125.278
20/12/2013 16:00,1.0,1.78274,107.904
20/12/2013 17:00,1.0,0.608597,104.225
20/12/2013 18:00,1.0,1.47609,161.275
20/12/2013 19:00,1.0,0.848189,176.224
20/12/2013 20:00,1.0,1.33114,188.538
20/12/2013 21:00,1.0,3.20583,314.202
20/12/2013 22:00,1.0,3.91697,322.633
20/12/2013 23:00,1.0,5.32324,323.531
21/12/2013 00:00,1.0,5.73101,326.732
21/12/2013 01:00,1.0,5.66789,323.407
21/12/2013 02:00,1.0,5.80586,319.626
21/12/2013 03:00,0.869488,5.96418,319.537
21/12/2013 04:00,0.662803,6.34966,320.885
21/12/2013 05:00,0.528009,6.64012,322.53
21/12/2013 06:00,0.548742,6.81741,324.364
21/12/2013 07:00,0.58046,6.99191,331.476
21/12/2013 08:00,1.0,6.47636,335.055
21/12/2013 09:00,1.0,6.32868,333.5
21/12/2013 10:00,1.0,6.26195,329.836
21/12/2013 11:00,1.0,4.99145,331.323
21/12/2013 12:00,0.976625,6.12825,330.763
21/12/2013 13:00,0.982761,6.89974,331.316
21/12/2013 14:00,0.846218,7.50965,317.701
21/12/2013 15:00,0.830751,7.42303,309.649
21/12/2013 16:00,0.864557,8.76809,309.451
21/12/2013 17:00,1.0,8.77298,315.767
21/12/2013 18:00,0.980101,9.50558,323.503
21/12/2013 19:00,0.996473,8.7593,322.919
21/12/2013 20:00,0.952074,10.1667,327.936
21/12/2013 21:00,0.903711,10.2043,333.952
21/12/2013 22:00,0.918878,8.62059,337.436
21/12/2013 23:00,0.7983,8.40479,339.201
22/12/2013 00:00,0.682665,7.84607,336.0
22/12/2013 01:00,0.57709,8.45828,337.967
22/12/2013 02:00,0.700827,6.93487,335.798
22/12/2013 03:00,0.971358,5.77851,327.998
22/12/2013 04:00,1.0,5.1235,325.978
22/12/2013 05:00,1.0,5.22638,332.132
22/12/2013 06:00,0.903328,4.83235,282.39
22/12/2013 07:00,1.0,3.7812,76.3766
22/12/2013 08:00,1.0,3.0932,193.938
22/12/2013 09:00,0.633333,3.59562,347.795
22/12/2013 10:00,0.0,3.53602,346.022
22/12/2013 11:00,0.0,3.53602,346.022
22/12/2013 12:00,0.0,3.53602,346.022
22/12/2013 13:00,0.0,3.53602,346.022
22/12/2013 14:00,0.0,3.53602,346.022
22/12/2013 15:00,0.0,3.53602,346.022
22/12/2013 16:00,0.0,3.53602,346.022
22/12/2013 17:00,0.0,3.53602,346.022
22/12/2013 18:00,0.0,3.53602,346.022
22/12/2013 19:00,0.0,3.53602,346.022
22/12/2013 20:00,0.0,3.53602,346.022
22/12/2013 21:00,0.0,3.53602,346.022
22/12/2013 22:00,0.0,3.53602,346.022
22/12/2013 23:00,0.4,2.46317,246.864
23/12/2013 00:00,0.525424,1.46255,135.268
23/12/2013 01:00,1.0,0.761074,170.376
23/12/2013 02:00,1.0,1.24298,174.031
23/12/2013 03:00,1.0,1.67359,187.487
23/12/2013 04:00,1.0,2.2977,224.022
23/12/2013 05:00,1.0,0.674354,302.195
23/12/2013 06:00,1.0,0.527473,311.015
23/12/2013 07:00,1.0,0.301506,310.998
23/12/2013 08:00,1.0,0.196353,310.944
23/12/2013 09:00,1.0,0.467237,310.558
23/12/2013 10:00,1.0,1.5186,222.274
