Dates,SetPoints,WindSpeed,WindDirection
24/11/2013 13:00,0.753939,7.21498,156.469
24/11/2013 14:00,0.469495,7.45885,155.733
24/11/2013 15:00,0.444848,8.17485,156.651
24/11/2013 16:00,0.543232,8.12268,157.373
24/11/2013 17:00,0.569091,7.70077,156.747
24/11/2013 18:00,0.682379,7.82385,162.57
24/11/2013 19:00,0.555758,8.38812,150.316
24/11/2013 20:00,0.597374,9.09783,152.183
24/11/2013 21:00,0.597796,9.41571,155.675
24/11/2013 22:00,0.543434,9.65861,156.044
24/11/2013 23:00,0.482828,9.79894,155.235
25/11/2013 00:00,0.420202,9.60775,157.816
25/11/2013 01:00,0.377576,9.51085,155.662
25/11/2013 02:00,0.359798,10.024,157.342
25/11/2013 03:00,0.349293,10.0411,151.071
25/11/2013 04:00,0.344848,10.2138,145.223
25/11/2013 05:00,0.351313,11.0193,144.068
25/11/2013 06:00,0.287071,11.0525,145.969
25/11/2013 07:00,0.294343,11.2755,143.257
25/11/2013 08:00,0.316566,11.6729,141.027
25/11/2013 09:00,0.344848,12.9928,142.982
25/11/2013 10:00,0.358384,12.2429,146.683
25/11/2013 11:00,0.375556,11.9521,157.294
25/11/2013 12:00,0.403636,11.2494,163.889
25/11/2013 13:00,0.403434,10.2792,164.636
25/11/2013 14:00,0.388283,9.29556,159.758
25/11/2013 15:00,0.382424,9.71526,158.113
25/11/2013 16:00,0.543232,10.1707,159.52
25/11/2013 17:00,1.0,8.33016,166.105
25/11/2013 18:00,0.312948,7.69719,168.967
25/11/2013 19:00,nan,7.69719,168.967
25/11/2013 20:00,nan,7.69719,168.967
25/11/2013 21:00,nan,7.69719,168.967
25/11/2013 22:00,nan,7.69719,168.967
25/11/2013 23:00,nan,1.52218,210.447
26/11/2013 00:00,0.264646,1.92546,169.632
26/11/2013 01:00,0.245791,8.08951,99.3765
26/11/2013 02:00,0.255808,8.67766,88.7527
26/11/2013 03:00,0.289495,7.86121,89.5879
26/11/2013 04:00,0.336566,7.39039,88.3516
26/11/2013 05:00,0.36505,7.04657,87.4411
26/11/2013 06:00,0.378788,6.70997,86.2418
26/11/2013 07:00,0.391919,5.91258,86.0308
26/11/2013 08:00,1.0,5.69525,90.8281
26/11/2013 09:00,1.0,4.84819,92.0645
26/11/2013 10:00,1.0,3.64282,116.731
26/11/2013 11:00,0.383165,2.78095,111.449
26/11/2013 12:00,0.937172,2.49001,102.477
26/11/2013 13:00,nan,3.0932,82.9143
26/11/2013 14:00,nan,1.42385,69.2
26/11/2013 15:00,nan,1.4652,69.978
26/11/2013 16:00,nan,1.4652,69.978
26/11/2013 17:00,nan,1.4652,69.978
26/11/2013 18:00,nan,1.4652,69.978
26/11/2013 19:00,nan,1.4652,69.978
26/11/2013 20:00,nan,1.4652,69.978
26/11/2013 21:00,nan,1.4652,69.978
26/11/2013 22:00,nan,1.12332,53.6498
26/11/2013 23:00,nan,0.0,0.0
27/11/2013 00:00,1.0,0.0,0.0
27/11/2013 01:00,0.571515,0.0,0.0
27/11/2013 02:00,0.373737,0.0,0.0
27/11/2013 03:00,0.366465,0.0,0.0
27/11/2013 04:00,0.352413,0.0,0.0
27/11/2013 05:00,0.247475,0.0,0.0
27/11/2013 06:00,0.352323,0.0,0.0
27/11/2013 07:00,1.0,0.0,0.0
27/11/2013 08:00,1.0,0.0,0.0
27/11/2013 09:00,1.0,0.0,0.0
27/11/2013 10:00,1.0,0.0,0.0
27/11/2013 11:00,1.0,0.0,0.0
27/11/2013 12:00,1.0,0.0,0.0
27/11/2013 13:00,1.0,0.0,0.0
27/11/2013 14:00,1.0,0.0,0.0
27/11/2013 15:00,1.0,0.0,0.0
27/11/2013 16:00,1.0,0.0,0.0
27/11/2013 17:00,1.0,0.0,0.0
27/11/2013 18:00,1.0,0.0,0.0
27/11/2013 19:00,1.0,0.0,0.0
27/11/2013 20:00,1.0,0.0,0.0
27/11/2013 21:00,1.0,0.0,0.0
27/11/2013 22:00,1.0,0.0,0.0
27/11/2013 23:00,1.0,0.0,0.0
28/11/2013 00:00,1.0,0.0,0.0
28/11/2013 01:00,0.940496,0.0,0.0
28/11/2013 02:00,0.273131,0.0,0.0
28/11/2013 03:00,0.266667,0.0,0.0
28/11/2013 04:00,0.258788,0.0,0.0
28/11/2013 05:00,0.264444,0.0,0.0
28/11/2013 06:00,0.325455,0.0,0.0
28/11/2013 07:00,0.69495,0.0,0.0
28/11/2013 08:00,1.0,0.0,0.0
28/11/2013 09:00,1.0,0.0,0.0
28/11/2013 10:00,1.0,0.0,0.0
28/11/2013 11:00,1.0,0.0,0.0
28/11/2013 12:00,1.0,0.0,0.0
28/11/2013 13:00,1.0,0.0,0.0
28/11/2013 14:00,nan,0.0,0.0
28/11/2013 15:00,nan,0.0,0.0
28/11/2013 16:00,nan,0.0,0.0
28/11/2013 17:00,nan,0.0,0.0
28/11/2013 18:00,nan,0.0,0.0
28/11/2013 19:00,nan,0.0,0.0
28/11/2013 20:00,nan,0.0,0.0
28/11/2013 21:00,nan,0.0,0.0
28/11/2013 22:00,nan,0.0,0.0
28/11/2013 23:00,nan,0.0,0.0
29/11/2013 00:00,1.0,0.0,0.0
29/11/2013 01:00,1.0,0.0,0.0
29/11/2013 02:00,1.0,0.0,0.0
29/11/2013 03:00,1.0,0.0,0.0
29/11/2013 04:00,1.0,0.0,0.0
29/11/2013 05:00,1.0,0.0,0.0
29/11/2013 06:00,1.0,0.0,0.0
29/11/2013 07:00,1.0,0.0,0.0
29/11/2013 08:00,1.0,0.0,0.0
29/11/2013 09:00,1.0,0.0,0.0
29/11/2013 10:00,1.0,0.0,0.0
29/11/2013 11:00,1.0,0.0,0.0
29/11/2013 12:00,1.0,0.0,0.0
29/11/2013 13:00,nan,0.0,0.0
29/11/2013 14:00,nan,0.0,0.0
29/11/2013 15:00,nan,0.0,0.0
29/11/2013 16:00,nan,0.0,0.0
29/11/2013 17:00,nan,0.0,0.0
29/11/2013 18:00,nan,0.0,0.0
29/11/2013 19:00,nan,0.0,0.0
29/11/2013 20:00,nan,0.0,0.0
29/11/2013 21:00,nan,0.0,0.0
29/11/2013 22:00,nan,0.0,0.0
29/11/2013 23:00,nan,0.0,0.0
30/11/2013 00:00,1.0,0.0,0.0
30/11/2013 01:00,1.0,0.0,0.0
30/11/2013 02:00,1.0,0.0,0.0
30/11/2013 03:00,1.0,0.0,0.0
30/11/2013 04:00,0.750303,0.0,0.0
30/11/2013 05:00,0.268687,0.0,0.0
30/11/2013 06:00,0.278182,0.0,0.0
30/11/2013 07:00,0.311515,0.0,0.0
30/11/2013 08:00,0.426263,0.0,0.0
30/11/2013 09:00,1.0,0.0,0.0
30/11/2013 10:00,1.0,0.0,0.0
30/11/2013 11:00,1.0,0.0,0.0
30/11/2013 12:00,1.0,0.0,0.0
30/11/2013 13:00,1.0,0.0,0.0
30/11/2013 14:00,1.0,0.0,0.0
30/11/2013 15:00,1.0,0.0,0.0
30/11/2013 16:00,1.0,0.0,0.0
30/11/2013 17:00,1.0,0.0,0.0
30/11/2013 18:00,1.0,0.0,0.0
30/11/2013 19:00,1.0,0.0,0.0
30/11/2013 20:00,1.0,0.0,0.0
30/11/2013 21:00,1.0,0.0,0.0
30/11/2013 22:00,1.0,0.0,0.0
30/11/2013 23:00,1.0,0.0,0.0
01/12/2013 00:00,1.0,0.0,0.0
01/12/2013 01:00,1.0,0.0,0.0
01/12/2013 02:00,1.0,0.0,0.0
01/12/2013 03:00,1.0,0.0,0.0
01/12/2013 04:00,1.0,0.0,0.0
01/12/2013 05:00,1.0,0.0,0.0
01/12/2013 06:00,1.0,0.0,0.0
01/12/2013 07:00,1.0,0.0,0.0
01/12/2013 08:00,1.0,0.0,0.0
01/12/2013 09:00,1.0,0.0,0.0
01/12/2013 10:00,1.0,0.0,0.0
01/12/2013 11:00,1.0,0.0,0.0
01/12/2013 12:00,1.0,0.0,0.0
01/12/2013 13:00,1.0,0.0,0.0
01/12/2013 14:00,1.0,0.0,0.0
01/12/2013 15:00,1.0,0.0,0.0
01/12/2013 16:00,1.0,0.0,0.0
01/12/2013 17:00,1.0,0.0,0.0
01/12/2013 18:00,1.0,0.0,0.0
01/12/2013 19:00,1.0,0.0,0.0
01/12/2013 20:00,1.0,0.0,0.0
01/12/2013 21:00,1.0,0.0,0.0
01/12/2013 22:00,1.0,0.0,0.0
01/12/2013 23:00,1.0,0.0,0.0
02/12/2013 00:00,1.0,0.0,0.0
02/12/2013 01:00,1.0,0.0,0.0
02/12/2013 02:00,1.0,0.0,0.0
02/12/2013 03:00,1.0,0.0,0.0
02/12/2013 04:00,0.879798,0.0,0.0
02/12/2013 05:00,1.0,0.0,0.0
02/12/2013 06:00,1.0,0.0,0.0
02/12/2013 07:00,1.0,0.0,0.0
02/12/2013 08:00,1.0,0.0,0.0
02/12/2013 09:00,1.0,0.0,0.0
02/12/2013 10:00,1.0,0.0,0.0
02/12/2013 11:00,1.0,0.0,0.0
02/12/2013 12:00,1.0,0.0,0.0
02/12/2013 13:00,1.0,0.0,0.0
02/12/2013 14:00,1.0,0.0,0.0
02/12/2013 15:00,1.0,0.0,0.0
02/12/2013 16:00,1.0,0.0,0.0
02/12/2013 17:00,1.0,0.0,0.0
02/12/2013 18:00,1.0,0.0,0.0
02/12/2013 19:00,1.0,0.0,0.0
02/12/2013 20:00,1.0,0.0,0.0
02/12/2013 21:00,1.0,0.0,0.0
02/12/2013 22:00,1.0,0.0,0.0
02/12/2013 23:00,1.0,0.0,0.0
03/12/2013 00:00,1.0,0.0,0.0
03/12/2013 01:00,1.0,0.0,0.0
03/12/2013 02:00,1.0,0.0,0.0
03/12/2013 03:00,0.818384,0.0,0.0
03/12/2013 04:00,0.391313,0.0,0.0
03/12/2013 05:00,0.576162,0.0,0.0
03/12/2013 06:00,1.0,0.0,0.0
03/12/2013 07:00,1.0,0.0,0.0
03/12/2013 08:00,1.0,0.0,0.0
03/12/2013 09:00,1.0,0.0,0.0
03/12/2013 10:00,1.0,0.0,0.0
03/12/2013 11:00,1.0,0.0,0.0
03/12/2013 12:00,1.0,0.0,0.0
03/12/2013 13:00,1.0,0.0,0.0
03/12/2013 14:00,0.978261,0.0,0.0
03/12/2013 15:00,1.0,0.0,0.0
03/12/2013 16:00,1.0,0.0,0.0
03/12/2013 17:00,1.0,0.0,0.0
03/12/2013 18:00,1.0,0.0,0.0
03/12/2013 19:00,1.0,0.0,0.0
03/12/2013 20:00,1.0,0.0,0.0
03/12/2013 21:00,1.0,0.0,0.0
03/12/2013 22:00,1.0,0.0,0.0
03/12/2013 23:00,nan,0.0,0.0
04/12/2013 00:00,1.0,0.0,0.0
04/12/2013 01:00,1.0,0.0,0.0
04/12/2013 02:00,1.0,0.0,0.0
04/12/2013 03:00,1.0,0.0,0.0
04/12/2013 04:00,1.0,0.0,0.0
04/12/2013 05:00,1.0,0.0,0.0
04/12/2013 06:00,1.0,0.0,0.0
04/12/2013 07:00,1.0,0.0,0.0
04/12/2013 08:00,1.0,0.0,0.0
04/12/2013 09:00,1.0,0.0,0.0
04/12/2013 10:00,1.0,0.0,0.0
04/12/2013 11:00,1.0,0.0,0.0
04/12/2013 12:00,1.0,0.0,0.0
04/12/2013 13:00,1.0,0.0,0.0
04/12/2013 14:00,1.0,0.0,0.0
04/12/2013 15:00,1.0,0.0,0.0
04/12/2013 16:00,1.0,0.0,0.0
04/12/2013 17:00,1.0,0.0,0.0
04/12/2013 18:00,1.0,0.0,0.0
04/12/2013 19:00,1.0,0.0,0.0
04/12/2013 20:00,1.0,0.0,0.0
04/12/2013 21:00,1.0,0.0,0.0
04/12/2013 22:00,1.0,0.0,0.0
04/12/2013 23:00,0.756575,0.0,0.0
05/12/2013 00:00,0.928251,0.0,0.0
05/12/2013 01:00,0.588081,0.0,0.0
05/12/2013 02:00,0.460921,0.0,0.0
05/12/2013 03:00,0.384688,0.0,0.0
05/12/2013 04:00,0.382371,0.0,0.0
05/12/2013 05:00,0.458201,0.0,0.0
05/12/2013 06:00,0.527193,0.0,0.0
05/12/2013 07:00,1.0,0.0,0.0
05/12/2013 08:00,1.0,0.0,0.0
05/12/2013 09:00,1.0,0.0,0.0
05/12/2013 10:00,1.0,0.0,0.0
05/12/2013 11:00,1.0,0.0,0.0
05/12/2013 12:00,1.0,0.0,0.0
05/12/2013 13:00,1.0,0.0,0.0
05/12/2013 14:00,0.983333,0.0,0.0
05/12/2013 15:00,1.0,0.0,0.0
05/12/2013 16:00,1.0,0.0,0.0
05/12/2013 17:00,1.0,0.0,0.0
05/12/2013 18:00,1.0,0.0,0.0
05/12/2013 19:00,1.0,0.0,0.0
05/12/2013 20:00,1.0,0.0,0.0
05/12/2013 21:00,1.0,0.0,0.0
05/12/2013 22:00,1.0,0.0,0.0
05/12/2013 23:00,1.0,0.0,0.0
06/12/2013 00:00,1.0,0.0,0.0
06/12/2013 01:00,1.0,0.0,0.0
06/12/2013 02:00,1.0,0.0,0.0
06/12/2013 03:00,1.0,0.0,0.0
06/12/2013 04:00,0.465262,0.0,0.0
06/12/2013 05:00,0.806386,0.0,0.0
06/12/2013 06:00,1.0,0.0,0.0
06/12/2013 07:00,1.0,0.0,0.0
06/12/2013 08:00,1.0,0.0,0.0
06/12/2013 09:00,1.0,0.0,0.0
06/12/2013 10:00,1.0,0.0,0.0
06/12/2013 11:00,1.0,0.0,0.0
06/12/2013 12:00,1.0,0.0,0.0
06/12/2013 13:00,1.0,0.0,0.0
06/12/2013 14:00,1.0,0.0,0.0
06/12/2013 15:00,1.0,0.0,0.0
06/12/2013 16:00,1.0,0.0,0.0
06/12/2013 17:00,1.0,0.0,0.0
06/12/2013 18:00,1.0,0.0,0.0
06/12/2013 19:00,1.0,0.0,0.0
06/12/2013 20:00,1.0,0.0,0.0
06/12/2013 21:00,1.0,0.0,0.0
06/12/2013 22:00,1.0,0.0,0.0
06/12/2013 23:00,1.0,0.0,0.0
07/12/2013 00:00,1.0,0.0,0.0
07/12/2013 01:00,1.0,0.0,0.0
07/12/2013 02:00,1.0,0.0,0.0
07/12/2013 03:00,1.0,0.0,0.0
07/12/2013 04:00,1.0,0.0,0.0
07/12/2013 05:00,1.0,0.0,0.0
07/12/2013 06:00,1.0,0.0,0.0
07/12/2013 07:00,1.0,0.0,0.0
07/12/2013 08:00,1.0,0.0,0.0
07/12/2013 09:00,1.0,0.0,0.0
07/12/2013 10:00,1.0,0.0,0.0
07/12/2013 11:00,1.0,0.0,0.0
07/12/2013 12:00,1.0,0.0,0.0
07/12/2013 13:00,1.0,0.0,0.0
07/12/2013 14:00,1.0,0.0,0.0
07/12/2013 15:00,1.0,0.0,0.0
07/12/2013 16:00,1.0,0.0,0.0
07/12/2013 17:00,1.0,0.0,0.0
07/12/2013 18:00,1.0,0.0,0.0
07/12/2013 19:00,1.0,0.0,0.0
07/12/2013 20:00,1.0,0.0,0.0
07/12/2013 21:00,1.0,0.0,0.0
07/12/2013 22:00,1.0,0.0,0.0
07/12/2013 23:00,1.0,0.0,0.0
08/12/2013 00:00,1.0,0.0,0.0
08/12/2013 01:00,1.0,0.0,0.0
08/12/2013 02:00,1.0,0.0,0.0
08/12/2013 03:00,1.0,0.0,0.0
08/12/2013 04:00,1.0,0.0,0.0
08/12/2013 05:00,1.0,0.0,0.0
08/12/2013 06:00,1.0,0.0,0.0
08/12/2013 07:00,1.0,0.0,0.0
08/12/2013 08:00,1.0,0.0,0.0
08/12/2013 09:00,1.0,0.0,0.0
08/12/2013 10:00,1.0,0.0,0.0
08/12/2013 11:00,1.0,0.0,0.0
08/12/2013 12:00,1.0,0.0,0.0
08/12/2013 13:00,1.0,0.0,0.0
08/12/2013 14:00,1.0,0.0,0.0
08/12/2013 15:00,1.0,0.0,0.0
08/12/2013 16:00,1.0,0.0,0.0
08/12/2013 17:00,1.0,0.0,0.0
08/12/2013 18:00,1.0,0.0,0.0
08/12/2013 19:00,1.0,0.0,0.0
08/12/2013 20:00,1.0,0.0,0.0
08/12/2013 21:00,1.0,0.0,0.0
08/12/2013 22:00,1.0,0.0,0.0
08/12/2013 23:00,1.0,0.0,0.0
09/12/2013 00:00,1.0,0.0,0.0
09/12/2013 01:00,1.0,0.0,0.0
09/12/2013 02:00,1.0,0.0,0.0
09/12/2013 03:00,1.0,0.0,0.0
09/12/2013 04:00,1.0,0.0,0.0
09/12/2013 05:00,1.0,0.0,0.0
09/12/2013 06:00,1.0,0.0,0.0
09/12/2013 07:00,1.0,0.0,0.0
09/12/2013 08:00,1.0,0.0,0.0
09/12/2013 09:00,1.0,0.0,0.0
09/12/2013 10:00,1.0,0.0,0.0
09/12/2013 11:00,1.0,0.0,0.0
09/12/2013 12:00,1.0,0.0,0.0
09/12/2013 13:00,1.0,0.0,0.0
09/12/2013 14:00,1.0,0.0,0.0
09/12/2013 15:00,1.0,0.0,0.0
09/12/2013 16:00,1.0,0.0,0.0
09/12/2013 17:00,1.0,0.0,0.0
09/12/2013 18:00,1.0,0.0,0.0
09/12/2013 19:00,1.0,0.0,0.0
09/12/2013 20:00,1.0,0.0,0.0
09/12/2013 21:00,1.0,0.0,0.0
09/12/2013 22:00,1.0,0.0,0.0
09/12/2013 23:00,1.0,0.0,0.0
10/12/2013 00:00,1.0,0.0,0.0
10/12/2013 01:00,0.937151,0.0,0.0
10/12/2013 02:00,1.0,0.0,0.0
10/12/2013 03:00,1.0,0.0,0.0
10/12/2013 04:00,1.0,0.0,0.0
10/12/2013 05:00,1.0,0.0,0.0
10/12/2013 06:00,1.0,0.0,0.0
10/12/2013 07:00,1.0,0.0,0.0
10/12/2013 08:00,1.0,0.0,0.0
10/12/2013 09:00,1.0,0.0,0.0
10/12/2013 10:00,1.0,0.0,0.0
10/12/2013 11:00,1.0,0.0,0.0
10/12/2013 12:00,1.0,0.0,0.0
10/12/2013 13:00,1.0,0.0,0.0
10/12/2013 14:00,1.0,0.0,0.0
10/12/2013 15:00,1.0,0.0,0.0
10/12/2013 16:00,1.0,0.0,0.0
10/12/2013 17:00,1.0,0.0,0.0
10/12/2013 18:00,1.0,0.0,0.0
10/12/2013 19:00,1.0,0.0,0.0
10/12/2013 20:00,1.0,0.0,0.0
10/12/2013 21:00,1.0,0.0,0.0
10/12/2013 22:00,1.0,0.0,0.0
10/12/2013 23:00,1.0,0.0,0.0
11/12/2013 00:00,1.0,0.0,0.0
11/12/2013 01:00,1.0,0.0,0.0
11/12/2013 02:00,1.0,0.0,0.0
11/12/2013 03:00,1.0,0.0,0.0
11/12/2013 04:00,1.0,0.0,0.0
11/12/2013 05:00,0.140351,0.0,0.0
11/12/2013 06:00,0.0,0.0,0.0
11/12/2013 07:00,0.0,0.0,0.0
11/12/2013 08:00,0.0,0.0,0.0
11/12/2013 09:00,0.0,0.0,0.0
11/12/2013 10:00,0.0,0.0,0.0
11/12/2013 11:00,0.0,0.0,0.0
11/12/2013 12:00,0.0,0.0,0.0
11/12/2013 13:00,0.0,0.0,0.0
11/12/2013 14:00,0.0,0.0,0.0
11/12/2013 15:00,0.566667,0.0,0.0
11/12/2013 16:00,1.0,0.0,0.0
11/12/2013 17:00,1.0,0.0,0.0
11/12/2013 18:00,1.0,0.0,0.0
11/12/2013 19:00,1.0,0.0,0.0
11/12/2013 20:00,1.0,0.0,0.0
11/12/2013 21:00,1.0,0.0,0.0
11/12/2013 22:00,1.0,0.0,0.0
11/12/2013 23:00,1.0,0.0,0.0
12/12/2013 00:00,1.0,0.0,0.0
12/12/2013 01:00,0.936876,0.0,0.0
12/12/2013 02:00,0.521392,0.0,0.0
12/12/2013 03:00,0.384651,0.0,0.0
12/12/2013 04:00,0.373733,0.0,0.0
12/12/2013 05:00,0.372848,0.0,0.0
12/12/2013 06:00,0.741308,0.0,0.0
12/12/2013 07:00,1.0,0.0,0.0
12/12/2013 08:00,1.0,0.0,0.0
12/12/2013 09:00,1.0,0.0,0.0
12/12/2013 10:00,1.0,0.0,0.0
12/12/2013 11:00,1.0,0.0,0.0
12/12/2013 12:00,1.0,0.0,0.0
12/12/2013 13:00,1.0,0.0,0.0
12/12/2013 14:00,1.0,0.0,0.0
12/12/2013 15:00,1.0,0.0,0.0
12/12/2013 16:00,1.0,0.0,0.0
12/12/2013 17:00,1.0,0.0,0.0
12/12/2013 18:00,1.0,0.0,0.0
12/12/2013 19:00,1.0,0.0,0.0
12/12/2013 20:00,1.0,0.0,0.0
12/12/2013 21:00,1.0,0.0,0.0
12/12/2013 22:00,1.0,0.0,0.0
12/12/2013 23:00,1.0,0.0,0.0
13/12/2013 00:00,1.0,0.0,0.0
13/12/2013 01:00,1.0,0.0,0.0
13/12/2013 02:00,1.0,0.0,0.0
13/12/2013 03:00,1.0,0.0,0.0
13/12/2013 04:00,1.0,0.0,0.0
13/12/2013 05:00,1.0,0.0,0.0
13/12/2013 06:00,1.0,0.0,0.0
13/12/2013 07:00,1.0,0.0,0.0
13/12/2013 08:00,1.0,0.0,0.0
13/12/2013 09:00,1.0,0.0,0.0
13/12/2013 10:00,1.0,0.0,0.0
13/12/2013 11:00,1.0,0.0,0.0
13/12/2013 12:00,1.0,0.0,0.0
13/12/2013 13:00,0.983333,0.0,0.0
13/12/2013 14:00,1.0,0.0,0.0
13/12/2013 15:00,1.0,0.0,0.0
13/12/2013 16:00,1.0,0.0,0.0
13/12/2013 17:00,1.0,0.0,0.0
13/12/2013 18:00,1.0,0.0,0.0
13/12/2013 19:00,1.0,0.0,0.0
13/12/2013 20:00,1.0,0.0,0.0
13/12/2013 21:00,1.0,0.0,0.0
13/12/2013 22:00,1.0,0.0,0.0
13/12/2013 23:00,1.0,0.0,0.0
14/12/2013 00:00,1.0,0.0,0.0
14/12/2013 01:00,1.0,0.0,0.0
14/12/2013 02:00,1.0,0.0,0.0
14/12/2013 03:00,1.0,0.0,0.0
14/12/2013 04:00,1.0,0.0,0.0
14/12/2013 05:00,1.0,0.0,0.0
14/12/2013 06:00,1.0,0.0,0.0
14/12/2013 07:00,1.0,0.0,0.0
14/12/2013 08:00,1.0,0.0,0.0
14/12/2013 09:00,0.883333,0.0,0.0
14/12/2013 10:00,1.0,0.0,0.0
14/12/2013 11:00,1.0,0.0,0.0
14/12/2013 12:00,1.0,0.0,0.0
14/12/2013 13:00,1.0,0.0,0.0
14/12/2013 14:00,1.0,0.0,0.0
14/12/2013 15:00,1.0,0.0,0.0
14/12/2013 16:00,1.0,0.0,0.0
14/12/2013 17:00,1.0,0.0,0.0
14/12/2013 18:00,1.0,0.0,0.0
14/12/2013 19:00,1.0,0.0,0.0
14/12/2013 20:00,1.0,0.0,0.0
14/12/2013 21:00,1.0,0.0,0.0
14/12/2013 22:00,1.0,0.0,0.0
14/12/2013 23:00,1.0,0.0,0.0
15/12/2013 00:00,1.0,0.0,0.0
15/12/2013 01:00,1.0,0.0,0.0
15/12/2013 02:00,1.0,0.0,0.0
15/12/2013 03:00,1.0,0.0,0.0
15/12/2013 04:00,1.0,0.0,0.0
15/12/2013 05:00,1.0,0.0,0.0
15/12/2013 06:00,1.0,0.0,0.0
15/12/2013 07:00,1.0,0.0,0.0
15/12/2013 08:00,1.0,0.0,0.0
15/12/2013 09:00,1.0,0.0,0.0
15/12/2013 10:00,1.0,0.0,0.0
15/12/2013 11:00,1.0,0.0,0.0
15/12/2013 12:00,1.0,0.0,0.0
15/12/2013 13:00,1.0,0.0,0.0
15/12/2013 14:00,1.0,0.0,0.0
15/12/2013 15:00,1.0,0.0,0.0
15/12/2013 16:00,1.0,0.0,0.0
15/12/2013 17:00,1.0,0.0,0.0
15/12/2013 18:00,1.0,0.0,0.0
15/12/2013 19:00,1.0,0.0,0.0
15/12/2013 20:00,1.0,0.0,0.0
15/12/2013 21:00,1.0,0.0,0.0
15/12/2013 22:00,1.0,0.0,0.0
15/12/2013 23:00,1.0,0.0,0.0
16/12/2013 00:00,1.0,0.0,0.0
16/12/2013 01:00,1.0,0.0,0.0
16/12/2013 02:00,1.0,0.0,0.0
16/12/2013 03:00,1.0,0.0,0.0
16/12/2013 04:00,1.0,0.0,0.0
16/12/2013 05:00,1.0,0.0,0.0
16/12/2013 06:00,1.0,0.0,0.0
16/12/2013 07:00,1.0,0.0,0.0
16/12/2013 08:00,1.0,0.0,0.0
16/12/2013 09:00,1.0,0.0,0.0
16/12/2013 10:00,1.0,0.0,0.0
16/12/2013 11:00,1.0,0.0,0.0
16/12/2013 12:00,1.0,0.0,0.0
16/12/2013 13:00,1.0,0.0,0.0
16/12/2013 14:00,1.0,0.0,0.0
16/12/2013 15:00,1.0,0.0,0.0
16/12/2013 16:00,1.0,0.0,0.0
16/12/2013 17:00,1.0,0.0,0.0
16/12/2013 18:00,1.0,0.0,0.0
16/12/2013 19:00,1.0,0.0,0.0
16/12/2013 20:00,1.0,0.5384,36.1736
16/12/2013 21:00,1.0,0.666211,60.1453
16/12/2013 22:00,1.0,1.67456,68.8586
16/12/2013 23:00,1.0,1.93895,80.1832
17/12/2013 00:00,1.0,1.67778,99.7906
17/12/2013 01:00,1.0,1.30971,74.8616
17/12/2013 02:00,1.0,2.48637,73.8681
17/12/2013 03:00,1.0,2.45828,78.5843
17/12/2013 04:00,1.0,1.60551,79.5724
17/12/2013 05:00,1.0,1.52484,77.1575
17/12/2013 06:00,1.0,1.11786,78.8065
17/12/2013 07:00,1.0,0.366626,106.989
17/12/2013 08:00,1.0,0.412243,106.989
17/12/2013 09:00,1.0,1.09239,162.442
17/12/2013 10:00,1.0,2.05877,279.074
17/12/2013 11:00,1.0,2.9978,284.801
17/12/2013 12:00,1.0,3.41019,268.731
17/12/2013 13:00,1.0,4.22043,282.11
17/12/2013 14:00,1.0,4.00944,294.823
17/12/2013 15:00,1.0,2.08287,194.576
17/12/2013 16:00,1.0,1.59136,340.092
17/12/2013 17:00,1.0,1.4652,187.118
17/12/2013 18:00,1.0,1.3978,62.7575
17/12/2013 19:00,1.0,2.7142,111.956
17/12/2013 20:00,1.0,1.56685,128.246
17/12/2013 21:00,1.0,0.590314,150.056
17/12/2013 22:00,1.0,1.09109,147.361
17/12/2013 23:00,1.0,3.42759,91.3626
18/12/2013 00:00,1.0,3.19464,80.903
18/12/2013 01:00,1.0,1.75499,97.7344
18/12/2013 02:00,1.0,2.82255,338.885
18/12/2013 03:00,1.0,1.17338,321.958
18/12/2013 04:00,1.0,2.49497,99.7802
18/12/2013 05:00,0.949992,5.09192,76.7347
18/12/2013 06:00,1.0,4.48873,77.0799
18/12/2013 07:00,1.0,5.80725,77.1307
18/12/2013 08:00,1.0,5.79359,78.5502
18/12/2013 09:00,1.0,4.89573,68.7062
18/12/2013 10:00,1.0,5.15263,73.0652
18/12/2013 11:00,1.0,5.87481,81.5985
18/12/2013 12:00,1.0,4.30024,76.2883
18/12/2013 13:00,1.0,2.14068,48.0238
18/12/2013 14:00,1.0,0.269923,40.6681
18/12/2013 15:00,1.0,0.762231,49.1487
18/12/2013 16:00,1.0,0.608597,53.011
18/12/2013 17:00,1.0,0.532031,53.0271
18/12/2013 18:00,1.0,1.45804,81.1385
18/12/2013 19:00,1.0,2.10696,93.4799
18/12/2013 20:00,1.0,1.82413,117.65
18/12/2013 21:00,1.0,2.21604,95.1692
18/12/2013 22:00,1.0,2.49019,93.0916
18/12/2013 23:00,1.0,2.83663,64.0586
19/12/2013 00:00,1.0,2.5973,79.9821
19/12/2013 01:00,1.0,2.67006,69.0236
19/12/2013 02:00,0.958333,2.89621,55.848
19/12/2013 03:00,1.0,3.28856,59.5879
19/12/2013 04:00,1.0,3.46196,69.4322
19/12/2013 05:00,1.0,4.52584,69.9699
19/12/2013 06:00,1.0,4.14164,68.693
19/12/2013 07:00,1.0,4.16541,72.1773
19/12/2013 08:00,1.0,4.03452,83.5529
19/12/2013 09:00,1.0,3.76557,163.156
19/12/2013 10:00,1.0,4.41945,39.7795
