Dates,SetPoints,WindSpeed,WindDirection
21/07/2013 06:00,0.344555,7.34717,295.686
21/07/2013 07:00,0.355834,7.02017,302.819
21/07/2013 08:00,0.405601,6.80763,305.64
21/07/2013 09:00,0.43273,6.04737,305.03
21/07/2013 10:00,0.465846,5.95718,304.612
21/07/2013 11:00,0.476673,6.24523,298.794
21/07/2013 12:00,0.472417,6.04259,302.434
21/07/2013 13:00,0.525977,5.51632,301.207
21/07/2013 14:00,0.557988,4.73136,290.877
21/07/2013 15:00,0.427289,5.48366,289.556
21/07/2013 16:00,0.43774,5.67319,296.373
21/07/2013 17:00,0.502293,5.34212,305.974
21/07/2013 18:00,0.716613,4.75752,305.728
21/07/2013 19:00,0.881986,4.13389,298.728
21/07/2013 20:00,1.0,3.9008,301.546
21/07/2013 21:00,1.0,4.27442,295.723
21/07/2013 22:00,1.0,2.8871,277.114
21/07/2013 23:00,0.971043,3.22409,226.646
22/07/2013 00:00,0.459837,2.95755,223.955
22/07/2013 01:00,0.360469,3.24001,200.64
22/07/2013 02:00,0.351006,2.64917,156.852
22/07/2013 03:00,0.334857,3.69882,145.469
22/07/2013 04:00,0.326218,4.38009,157.82
22/07/2013 05:00,0.337955,3.85139,134.596
22/07/2013 06:00,0.358034,5.68889,98.167
22/07/2013 07:00,0.422747,6.80993,88.6169
22/07/2013 08:00,0.719252,5.83796,109.629
22/07/2013 09:00,0.585773,6.75588,110.006
22/07/2013 10:00,0.887538,6.74709,133.138
22/07/2013 11:00,1.0,5.98519,143.37
22/07/2013 12:00,1.0,6.05782,150.097
22/07/2013 13:00,0.918258,6.44786,146.822
22/07/2013 14:00,0.60126,7.45364,156.349
22/07/2013 15:00,0.958834,6.20848,160.951
22/07/2013 16:00,1.0,4.55554,155.977
22/07/2013 17:00,1.0,4.74237,159.955
22/07/2013 18:00,1.0,4.42458,141.713
22/07/2013 19:00,1.0,4.25332,116.759
22/07/2013 20:00,1.0,4.0325,120.333
22/07/2013 21:00,1.0,3.64249,108.24
22/07/2013 22:00,1.0,3.22377,91.5254
22/07/2013 23:00,1.0,1.7748,84.0708
23/07/2013 00:00,1.0,1.85162,103.709
23/07/2013 01:00,1.0,1.88319,88.456
23/07/2013 02:00,0.849398,0.894994,55.87
23/07/2013 03:00,0.377974,0.779406,232.238
23/07/2013 04:00,0.363683,0.759114,208.613
23/07/2013 05:00,0.379086,1.49741,53.1155
23/07/2013 06:00,0.893405,1.94279,94.9403
23/07/2013 07:00,0.45555,4.98071,84.822
23/07/2013 08:00,0.540263,6.51576,69.677
23/07/2013 09:00,0.742066,6.79853,68.5406
23/07/2013 10:00,0.613155,7.91606,74.6329
23/07/2013 11:00,0.707637,7.22005,94.2775
23/07/2013 12:00,1.0,6.43139,90.5601
23/07/2013 13:00,1.0,6.24457,116.083
23/07/2013 14:00,0.958629,6.45275,103.804
23/07/2013 15:00,0.660542,6.72933,101.179
23/07/2013 16:00,1.0,5.06148,128.836
23/07/2013 17:00,1.0,3.40838,105.316
23/07/2013 18:00,1.0,3.47253,98.2564
23/07/2013 19:00,1.0,3.03687,116.174
23/07/2013 20:00,1.0,2.4767,91.2527
23/07/2013 21:00,1.0,4.10985,88.5334
23/07/2013 22:00,1.0,4.76679,88.5685
23/07/2013 23:00,0.751638,6.28762,80.45
24/07/2013 00:00,0.487498,7.19356,78.9376
24/07/2013 01:00,0.429395,7.46846,82.3187
24/07/2013 02:00,0.410187,8.09931,85.9286
24/07/2013 03:00,0.398493,8.42654,91.5623
24/07/2013 04:00,0.399873,8.97137,98.7326
24/07/2013 05:00,0.410235,9.68142,110.011
24/07/2013 06:00,0.423599,8.82893,118.351
24/07/2013 07:00,0.474058,7.75873,112.569
24/07/2013 08:00,0.549978,8.10846,118.684
24/07/2013 09:00,0.605873,7.95604,111.244
24/07/2013 10:00,0.961668,6.39577,118.094
24/07/2013 11:00,1.0,5.93266,130.344
24/07/2013 12:00,1.0,6.11577,145.49
24/07/2013 13:00,1.0,5.63126,142.088
24/07/2013 14:00,1.0,5.53763,123.099
24/07/2013 15:00,1.0,5.25486,102.672
24/07/2013 16:00,1.0,5.26082,102.236
24/07/2013 17:00,1.0,5.15089,95.1939
24/07/2013 18:00,1.0,5.02241,83.7459
24/07/2013 19:00,1.0,3.40513,85.6264
24/07/2013 20:00,1.0,2.6069,107.385
24/07/2013 21:00,1.0,2.06593,155.385
24/07/2013 22:00,1.0,2.18706,242.125
24/07/2013 23:00,0.944872,5.49922,296.706
25/07/2013 00:00,0.562613,6.08497,295.721
25/07/2013 01:00,0.478622,7.12943,295.218
25/07/2013 02:00,0.519298,8.30077,297.789
25/07/2013 03:00,0.513505,8.64917,299.075
25/07/2013 04:00,0.492998,7.89433,300.555
25/07/2013 05:00,0.520819,7.73362,298.1
25/07/2013 06:00,0.543037,7.35978,296.52
25/07/2013 07:00,0.493917,7.70068,288.215
25/07/2013 08:00,0.494092,8.17831,286.196
25/07/2013 09:00,0.54229,8.35002,283.915
25/07/2013 10:00,0.562064,8.11689,280.973
25/07/2013 11:00,0.566974,7.9847,280.352
25/07/2013 12:00,0.567825,8.68679,275.742
25/07/2013 13:00,0.576717,8.78177,274.119
25/07/2013 14:00,0.562901,8.72316,273.015
25/07/2013 15:00,0.532249,7.22605,270.538
25/07/2013 16:00,0.514789,6.72275,269.184
25/07/2013 17:00,0.525852,7.90753,277.867
25/07/2013 18:00,0.586178,7.72682,280.023
25/07/2013 19:00,0.591884,6.80472,275.95
25/07/2013 20:00,0.806983,7.14143,280.514
25/07/2013 21:00,0.609229,8.81465,276.948
25/07/2013 22:00,0.470174,8.49949,268.3
25/07/2013 23:00,0.411152,7.87823,271.034
26/07/2013 00:00,0.375906,9.64305,276.885
26/07/2013 01:00,0.342403,10.2002,273.648
26/07/2013 02:00,0.32073,9.48555,275.482
26/07/2013 03:00,0.312888,9.5348,282.029
26/07/2013 04:00,0.308741,9.45482,287.448
26/07/2013 05:00,0.313654,9.29516,286.17
26/07/2013 06:00,0.321818,8.8381,287.281
26/07/2013 07:00,0.361963,8.16345,285.055
26/07/2013 08:00,0.419811,6.98042,281.672
26/07/2013 09:00,0.457215,5.96207,282.945
26/07/2013 10:00,0.492944,7.64933,280.321
26/07/2013 11:00,0.497848,7.90004,284.236
26/07/2013 12:00,0.545302,7.42369,283.132
26/07/2013 13:00,0.587889,7.11372,284.517
26/07/2013 14:00,0.608137,6.79688,288.361
26/07/2013 15:00,0.538405,7.14367,291.67
26/07/2013 16:00,0.524743,7.49375,288.496
26/07/2013 17:00,0.719107,6.24078,295.092
26/07/2013 18:00,0.710696,6.07473,303.713
26/07/2013 19:00,1.0,5.49223,305.541
26/07/2013 20:00,1.0,4.95137,309.37
26/07/2013 21:00,1.0,5.27766,308.585
26/07/2013 22:00,0.727722,6.44526,305.877
26/07/2013 23:00,0.492181,7.04664,304.391
27/07/2013 00:00,0.445712,5.82173,304.43
27/07/2013 01:00,0.401413,5.62027,307.245
27/07/2013 02:00,0.382112,5.30632,311.933
27/07/2013 03:00,0.369014,4.407,315.088
27/07/2013 04:00,0.362952,2.18467,183.069
27/07/2013 05:00,0.366626,4.98836,79.7727
27/07/2013 06:00,0.372521,5.73936,86.1245
27/07/2013 07:00,0.401955,3.9339,149.229
27/07/2013 08:00,0.452315,4.98606,142.76
27/07/2013 09:00,0.848032,5.21905,160.834
27/07/2013 10:00,0.595348,8.00261,124.426
27/07/2013 11:00,0.571505,7.22204,153.81
27/07/2013 12:00,0.585994,8.0064,123.168
27/07/2013 13:00,0.579122,8.20676,130.239
27/07/2013 14:00,0.468805,8.96801,125.393
27/07/2013 15:00,0.273427,9.12234,131.506
27/07/2013 16:00,0.347997,8.95611,134.455
27/07/2013 17:00,0.415228,8.30574,130.111
27/07/2013 18:00,0.454433,9.12755,105.366
27/07/2013 19:00,0.491817,10.1652,105.179
27/07/2013 20:00,0.695212,7.66143,127.081
27/07/2013 21:00,0.883031,3.66218,190.492
27/07/2013 22:00,0.396106,7.75254,265.537
27/07/2013 23:00,0.352682,8.21229,275.03
28/07/2013 00:00,0.308799,8.50091,268.804
28/07/2013 01:00,0.284336,7.9536,271.339
28/07/2013 02:00,0.270229,6.86081,263.148
28/07/2013 03:00,0.263449,5.73545,260.212
28/07/2013 04:00,0.25983,5.10281,256.217
28/07/2013 05:00,0.266706,5.12892,250.176
28/07/2013 06:00,0.284794,5.51925,246.837
28/07/2013 07:00,0.323619,5.07676,254.627
28/07/2013 08:00,0.763452,4.44546,247.089
28/07/2013 09:00,1.0,4.66116,238.818
28/07/2013 10:00,1.0,5.21514,233.213
28/07/2013 11:00,1.0,5.18974,226.284
28/07/2013 12:00,1.0,4.85032,212.408
28/07/2013 13:00,1.0,6.17045,192.006
28/07/2013 14:00,1.0,6.57648,189.607
28/07/2013 15:00,0.880533,7.54719,204.536
28/07/2013 16:00,0.803522,6.86354,202.686
28/07/2013 17:00,0.558229,7.21986,194.522
28/07/2013 18:00,0.658679,7.07334,190.107
28/07/2013 19:00,0.907115,6.49117,178.81
28/07/2013 20:00,0.977793,6.49404,167.639
28/07/2013 21:00,1.0,3.74115,169.484
28/07/2013 22:00,1.0,1.77061,249.471
28/07/2013 23:00,1.0,2.50712,184.903
29/07/2013 00:00,1.0,2.35746,188.249
29/07/2013 01:00,0.53573,3.02476,197.763
29/07/2013 02:00,0.385081,4.09965,220.244
29/07/2013 03:00,0.37517,8.09809,271.48
29/07/2013 04:00,0.373487,8.39398,266.703
29/07/2013 05:00,0.222029,8.14516,263.252
29/07/2013 06:00,0.246828,7.60244,266.073
29/07/2013 07:00,0.456363,7.12601,266.092
29/07/2013 08:00,0.526514,8.03503,272.734
29/07/2013 09:00,0.793716,7.04632,272.627
29/07/2013 10:00,0.876615,6.70183,267.681
29/07/2013 11:00,0.957487,6.01411,266.825
29/07/2013 12:00,1.0,5.50127,268.795
29/07/2013 13:00,1.0,6.00153,270.888
29/07/2013 14:00,1.0,5.88134,274.383
29/07/2013 15:00,1.0,5.0989,277.904
29/07/2013 16:00,1.0,4.57918,278.493
29/07/2013 17:00,1.0,3.96939,275.641
29/07/2013 18:00,1.0,3.01148,277.027
29/07/2013 19:00,1.0,2.14343,276.366
29/07/2013 20:00,1.0,1.68481,243.327
29/07/2013 21:00,1.0,1.22133,210.0
29/07/2013 22:00,1.0,2.97436,175.707
29/07/2013 23:00,1.0,4.03223,191.703
30/07/2013 00:00,0.732834,3.69198,195.765
30/07/2013 01:00,0.392772,2.31054,202.418
30/07/2013 02:00,0.380076,1.86299,183.491
30/07/2013 03:00,0.365451,2.67196,144.234
30/07/2013 04:00,0.359005,4.72186,150.579
30/07/2013 05:00,0.372299,4.61092,184.292
30/07/2013 06:00,0.391493,6.20252,189.355
30/07/2013 07:00,0.731569,4.98559,186.344
30/07/2013 08:00,1.0,3.04728,180.538
30/07/2013 09:00,1.0,2.65028,240.7
30/07/2013 10:00,1.0,5.00317,279.366
30/07/2013 11:00,1.0,5.34658,269.582
30/07/2013 12:00,1.0,4.51013,258.619
30/07/2013 13:00,1.0,4.89866,241.556
30/07/2013 14:00,1.0,4.18137,210.193
30/07/2013 15:00,1.0,4.38746,209.112
30/07/2013 16:00,1.0,3.76913,244.78
30/07/2013 17:00,1.0,3.13139,270.477
30/07/2013 18:00,1.0,4.89052,279.65
30/07/2013 19:00,1.0,5.06081,272.588
30/07/2013 20:00,0.986622,5.13292,268.414
30/07/2013 21:00,1.0,5.81359,269.941
30/07/2013 22:00,1.0,5.36166,260.746
30/07/2013 23:00,0.926578,5.221,264.059
31/07/2013 00:00,0.456632,5.08005,263.874
31/07/2013 01:00,0.408082,5.27228,270.275
31/07/2013 02:00,0.384033,5.71491,267.748
31/07/2013 03:00,0.375143,5.88645,265.714
31/07/2013 04:00,0.370245,5.13561,267.045
31/07/2013 05:00,0.379101,4.53546,267.243
31/07/2013 06:00,0.38025,5.12104,265.638
31/07/2013 07:00,0.622429,4.06773,269.21
31/07/2013 08:00,1.0,2.76385,270.765
31/07/2013 09:00,1.0,2.72809,276.643
31/07/2013 10:00,1.0,2.86105,279.493
31/07/2013 11:00,1.0,3.00659,287.533
31/07/2013 12:00,1.0,2.81757,267.613
31/07/2013 13:00,1.0,3.18274,226.015
31/07/2013 14:00,1.0,3.70859,207.776
31/07/2013 15:00,1.0,3.57021,198.333
31/07/2013 16:00,1.0,5.00652,193.563
31/07/2013 17:00,1.0,4.17257,194.139
31/07/2013 18:00,1.0,2.76825,200.22
31/07/2013 19:00,1.0,2.10045,222.088
31/07/2013 20:00,1.0,1.46653,283.572
31/07/2013 21:00,1.0,2.58462,289.048
31/07/2013 22:00,1.0,3.99446,310.073
31/07/2013 23:00,1.0,3.83167,299.385
01/08/2013 00:00,0.846791,4.16912,299.581
01/08/2013 01:00,0.40279,4.31449,299.501
01/08/2013 02:00,0.386374,2.74033,285.628
01/08/2013 03:00,0.378308,1.92715,259.916
01/08/2013 04:00,0.373789,1.56703,257.284
01/08/2013 05:00,0.576272,1.9243,170.911
01/08/2013 06:00,0.871374,2.75295,139.685
01/08/2013 07:00,1.0,3.7024,126.28
01/08/2013 08:00,1.0,4.00687,126.893
01/08/2013 09:00,0.753968,4.4317,117.656
01/08/2013 10:00,0.912785,5.10997,143.317
01/08/2013 11:00,1.0,5.74359,165.376
01/08/2013 12:00,1.0,6.04127,165.616
01/08/2013 13:00,0.835441,5.93732,160.692
01/08/2013 14:00,0.839762,7.04599,147.179
01/08/2013 15:00,0.595546,6.9965,140.577
01/08/2013 16:00,0.562899,7.40084,134.388
01/08/2013 17:00,0.564967,7.43378,128.533
01/08/2013 18:00,0.597123,7.37159,122.39
01/08/2013 19:00,0.807065,6.86528,109.492
01/08/2013 20:00,0.985019,7.02623,101.764
01/08/2013 21:00,0.803524,7.37745,94.4703
01/08/2013 22:00,0.578805,8.08107,91.0242
01/08/2013 23:00,0.472924,8.67333,84.1855
02/08/2013 00:00,0.422115,8.43855,83.3028
02/08/2013 01:00,0.382206,8.33763,85.806
02/08/2013 02:00,0.309624,9.02232,82.8412
02/08/2013 03:00,0.285459,9.24339,81.9524
02/08/2013 04:00,0.280545,8.77781,83.1246
02/08/2013 05:00,0.293833,8.84239,80.7262
02/08/2013 06:00,0.310952,8.9068,86.126
02/08/2013 07:00,0.485113,8.28392,90.4659
02/08/2013 08:00,0.5635,8.37691,94.604
02/08/2013 09:00,0.626973,9.31173,90.5346
02/08/2013 10:00,0.664248,8.61408,93.0843
02/08/2013 11:00,0.665075,9.14253,92.269
02/08/2013 12:00,0.677133,9.67033,89.9341
02/08/2013 13:00,0.681345,9.16239,94.507
02/08/2013 14:00,0.656661,8.43175,89.2088
02/08/2013 15:00,0.602744,8.64339,95.5223
02/08/2013 16:00,0.597302,9.69088,88.3168
02/08/2013 17:00,0.601249,9.58274,92.3253
02/08/2013 18:00,0.620315,10.0575,94.8733
02/08/2013 19:00,0.647713,11.0193,88.6007
02/08/2013 20:00,0.606173,12.5994,79.6544
02/08/2013 21:00,0.563951,13.473,77.2249
02/08/2013 22:00,0.465431,16.3878,68.1333
02/08/2013 23:00,0.41561,14.6305,70.507
03/08/2013 00:00,0.368854,14.3704,76.1091
03/08/2013 01:00,0.334578,17.0277,72.5549
03/08/2013 02:00,0.314029,17.8647,78.2885
03/08/2013 03:00,0.302315,18.2145,81.3297
03/08/2013 04:00,0.298235,19.2527,78.4753
03/08/2013 05:00,0.30841,18.0193,75.6524
03/08/2013 06:00,0.313969,16.8055,77.7934
03/08/2013 07:00,0.367876,17.3447,83.6542
03/08/2013 08:00,0.443467,13.8004,83.439
03/08/2013 09:00,0.49038,11.9121,89.4007
03/08/2013 10:00,0.529839,11.6897,102.514
03/08/2013 11:00,0.664464,8.50175,100.347
03/08/2013 12:00,0.677406,9.66797,86.4949
03/08/2013 13:00,0.689902,10.3951,75.348
03/08/2013 14:00,0.623772,11.8346,74.7648
03/08/2013 15:00,0.638007,8.44519,54.0004
03/08/2013 16:00,0.897816,5.60547,203.302
03/08/2013 17:00,0.828266,5.63256,112.155
03/08/2013 18:00,0.539807,7.58063,48.019
03/08/2013 19:00,0.577698,11.9551,56.9275
03/08/2013 20:00,0.622628,9.85476,92.184
03/08/2013 21:00,0.864507,5.16793,134.164
03/08/2013 22:00,0.531988,8.86154,78.0689
03/08/2013 23:00,0.577286,6.89491,57.8198
04/08/2013 00:00,0.4111,7.17998,74.2753
04/08/2013 01:00,0.303632,8.44119,111.33
04/08/2013 02:00,0.231844,3.8195,187.204
04/08/2013 03:00,0.226637,4.7776,93.6675
04/08/2013 04:00,0.224519,6.86821,287.936
04/08/2013 05:00,0.210513,7.14067,300.939
04/08/2013 06:00,0.24963,8.25397,315.577
04/08/2013 07:00,0.43758,9.46129,313.229
04/08/2013 08:00,0.503674,11.4801,303.104
04/08/2013 09:00,0.557567,11.818,299.546
04/08/2013 10:00,0.585242,9.16923,326.645
04/08/2013 11:00,0.59075,9.6687,335.757
04/08/2013 12:00,0.591516,9.9691,327.845
04/08/2013 13:00,0.599116,12.0475,332.286
04/08/2013 14:00,0.574582,10.7806,334.933
04/08/2013 15:00,0.87283,5.52576,342.718
04/08/2013 16:00,1.0,4.22416,289.701
04/08/2013 17:00,0.907304,5.67098,288.302
04/08/2013 18:00,1.0,5.14969,279.761
04/08/2013 19:00,1.0,3.57574,281.357
04/08/2013 20:00,1.0,3.56499,279.594
04/08/2013 21:00,1.0,3.95995,270.788
04/08/2013 22:00,1.0,4.64078,284.602
04/08/2013 23:00,0.737821,5.22849,290.576
05/08/2013 00:00,0.422974,6.07901,283.046
05/08/2013 01:00,0.382483,6.5774,290.998
05/08/2013 02:00,0.363033,8.69231,296.158
05/08/2013 03:00,0.348382,9.13919,302.945
05/08/2013 04:00,0.34748,8.01418,308.013
05/08/2013 05:00,0.355975,4.76191,301.187
05/08/2013 06:00,0.373602,4.67302,296.835
05/08/2013 07:00,0.451985,5.36589,295.955
05/08/2013 08:00,0.640793,6.17641,289.478
05/08/2013 09:00,0.550171,6.6035,293.852
05/08/2013 10:00,0.55498,7.41522,300.336
05/08/2013 11:00,0.552795,8.18361,304.931
05/08/2013 12:00,0.563591,8.10196,299.864
05/08/2013 13:00,0.568929,9.34082,299.162
05/08/2013 14:00,0.55849,10.8851,305.26
05/08/2013 15:00,0.515918,10.2063,307.6
05/08/2013 16:00,0.479711,11.1076,305.584
05/08/2013 17:00,0.523283,12.31,304.387
05/08/2013 18:00,0.59311,12.0075,306.752
05/08/2013 19:00,0.614701,11.32,308.562
05/08/2013 20:00,0.718213,11.7742,309.975
05/08/2013 21:00,0.712413,11.0486,311.111
05/08/2013 22:00,0.635062,10.2587,314.312
05/08/2013 23:00,0.553328,9.43557,313.936
06/08/2013 00:00,0.370577,8.56385,310.202
06/08/2013 01:00,0.2482,8.17437,305.803
06/08/2013 02:00,0.235449,7.72609,309.749
06/08/2013 03:00,0.227525,8.64306,309.896
06/08/2013 04:00,0.225835,8.49984,305.474
06/08/2013 05:00,0.235823,8.38051,304.256
06/08/2013 06:00,0.255519,7.34098,300.201
06/08/2013 07:00,0.466623,7.26545,298.81
06/08/2013 08:00,0.581038,7.60845,295.277
06/08/2013 09:00,0.631197,8.05405,294.944
06/08/2013 10:00,0.964088,1.10693,41.6048
06/08/2013 11:00,1.0,6.10045,253.134
06/08/2013 12:00,0.791299,7.94139,298.93
06/08/2013 13:00,0.668908,8.09801,306.952
06/08/2013 14:00,0.653629,9.43753,298.579
06/08/2013 15:00,0.621182,9.59252,296.201
06/08/2013 16:00,0.603835,10.0823,293.111
06/08/2013 17:00,0.618798,10.8941,295.009
06/08/2013 18:00,0.63146,11.8718,296.802
06/08/2013 19:00,0.649536,12.9339,297.208
06/08/2013 20:00,0.742177,13.5292,300.241
06/08/2013 21:00,0.719974,12.6632,305.777
06/08/2013 22:00,0.640294,11.4579,302.593
06/08/2013 23:00,0.563951,11.367,301.933
07/08/2013 00:00,0.450343,11.8534,306.661
07/08/2013 01:00,0.254621,11.5603,308.3
07/08/2013 02:00,0.241789,11.3234,312.013
07/08/2013 03:00,0.235181,12.9446,311.147
07/08/2013 04:00,0.233974,12.7202,308.966
07/08/2013 05:00,0.240639,11.8933,312.985
07/08/2013 06:00,0.264384,12.1865,303.585
07/08/2013 07:00,0.506346,12.1198,301.453
07/08/2013 08:00,0.581716,13.5308,300.433
07/08/2013 09:00,0.637511,13.7195,296.724
07/08/2013 10:00,0.657232,13.0116,297.562
07/08/2013 11:00,0.668899,12.8052,291.868
07/08/2013 12:00,0.6385,13.3849,293.388
07/08/2013 13:00,0.68793,13.9191,297.895
07/08/2013 14:00,0.674867,15.7454,294.59
07/08/2013 15:00,0.636817,15.7695,294.836
07/08/2013 16:00,0.627925,14.5681,298.571
07/08/2013 17:00,0.640146,13.8803,300.064
07/08/2013 18:00,0.685028,13.8766,297.725
07/08/2013 19:00,0.724944,13.4977,297.201
07/08/2013 20:00,0.778285,13.1357,296.753
07/08/2013 21:00,0.73774,13.5719,291.843
07/08/2013 22:00,0.618092,15.2667,286.342
07/08/2013 23:00,0.52335,15.1861,286.994
08/08/2013 00:00,0.440064,15.8972,284.248
08/08/2013 01:00,0.387251,16.0204,285.129
08/08/2013 02:00,0.310334,17.8268,287.929
08/08/2013 03:00,0.303141,17.1469,289.595
08/08/2013 04:00,0.299225,14.9499,286.847
08/08/2013 05:00,0.311796,13.3698,282.514
08/08/2013 06:00,0.382062,13.0237,283.973
08/08/2013 07:00,0.460404,11.4097,285.22
08/08/2013 08:00,0.529246,10.9557,272.529
08/08/2013 09:00,0.571256,11.8694,272.84
08/08/2013 10:00,0.594105,12.1975,277.408
08/08/2013 11:00,0.589866,11.3423,270.533
08/08/2013 12:00,0.59646,10.5309,267.545
08/08/2013 13:00,0.602044,10.6839,270.929
08/08/2013 14:00,0.588956,10.8376,270.264
08/08/2013 15:00,0.552829,11.1961,264.989
08/08/2013 16:00,0.542297,10.9461,270.346
08/08/2013 17:00,0.611733,10.0633,270.001
08/08/2013 18:00,0.674411,9.1777,265.207
08/08/2013 19:00,0.833483,7.76557,261.853
08/08/2013 20:00,1.0,7.27391,268.252
08/08/2013 21:00,1.0,6.59276,274.174
08/08/2013 22:00,0.889429,6.53265,286.559
08/08/2013 23:00,0.499377,7.98262,291.665
09/08/2013 00:00,0.444306,7.38362,306.549
09/08/2013 01:00,0.33782,7.70866,300.159
09/08/2013 02:00,0.311912,7.14888,299.927
09/08/2013 03:00,0.301034,7.22708,300.048
09/08/2013 04:00,0.299299,7.61431,299.863
09/08/2013 05:00,0.313961,7.12515,299.799
09/08/2013 06:00,0.37904,6.74655,293.999
09/08/2013 07:00,0.441671,7.59455,297.299
09/08/2013 08:00,0.607942,6.15957,282.087
09/08/2013 09:00,0.22409,7.16972,278.769
09/08/2013 10:00,0.22409,7.16972,278.769
09/08/2013 11:00,0.22409,7.16972,278.769
09/08/2013 12:00,0.701684,7.43278,316.208
09/08/2013 13:00,0.736815,7.39356,312.103
09/08/2013 14:00,0.833924,7.9046,297.695
09/08/2013 15:00,0.668037,9.43893,293.679
09/08/2013 16:00,0.657252,10.2117,300.984
09/08/2013 17:00,0.649644,10.0558,300.7
09/08/2013 18:00,0.67849,10.7233,301.861
09/08/2013 19:00,0.697625,10.0077,304.362
09/08/2013 20:00,0.744768,9.47805,301.261
09/08/2013 21:00,0.726131,8.93219,298.823
09/08/2013 22:00,0.64773,8.87631,306.669
09/08/2013 23:00,0.522317,8.161,310.387
10/08/2013 00:00,0.464831,7.3366,306.028
10/08/2013 01:00,0.407051,7.41095,311.4
10/08/2013 02:00,0.344786,7.74725,312.908
10/08/2013 03:00,0.325093,8.53849,321.261
10/08/2013 04:00,0.321549,8.0187,315.856
10/08/2013 05:00,0.331256,7.44217,314.687
10/08/2013 06:00,0.373254,6.84701,314.245
10/08/2013 07:00,0.415014,7.07692,313.974
10/08/2013 08:00,0.47227,6.64556,316.677
10/08/2013 09:00,0.672063,5.99587,312.088
10/08/2013 10:00,0.772096,6.43875,310.098
10/08/2013 11:00,0.548174,7.19446,309.741
10/08/2013 12:00,0.677404,6.49689,295.839
10/08/2013 13:00,0.76441,6.39186,286.842
10/08/2013 14:00,0.53519,7.15279,289.767
10/08/2013 15:00,0.504477,7.44225,295.021
10/08/2013 16:00,0.503038,7.87666,294.179
10/08/2013 17:00,0.519739,8.48393,294.635
10/08/2013 18:00,0.545336,8.84396,300.419
10/08/2013 19:00,0.557717,9.28873,306.167
10/08/2013 20:00,0.662692,7.97666,300.852
10/08/2013 21:00,1.0,5.63256,309.534
10/08/2013 22:00,0.951584,5.39422,306.555
10/08/2013 23:00,0.819017,5.05201,312.132
11/08/2013 00:00,0.426805,5.44757,299.548
11/08/2013 01:00,0.385889,5.62887,300.841
11/08/2013 02:00,0.360835,6.18544,301.838
11/08/2013 03:00,0.350724,6.23932,293.505
11/08/2013 04:00,0.351025,7.01276,298.237
11/08/2013 05:00,0.365783,5.21295,302.292
11/08/2013 06:00,0.396362,5.54823,303.04
11/08/2013 07:00,0.909144,4.37044,309.282
11/08/2013 08:00,1.0,3.28338,325.5
11/08/2013 09:00,1.0,3.10916,296.612
11/08/2013 10:00,1.0,5.47041,280.207
11/08/2013 11:00,1.0,5.78885,284.927
11/08/2013 12:00,1.0,5.20972,280.149
11/08/2013 13:00,1.0,5.22605,281.082
11/08/2013 14:00,1.0,5.69558,286.526
11/08/2013 15:00,1.0,5.22816,285.766
11/08/2013 16:00,1.0,5.54757,288.043
11/08/2013 17:00,1.0,5.93167,291.683
11/08/2013 18:00,1.0,4.58836,295.606
11/08/2013 19:00,1.0,3.49858,283.383
11/08/2013 20:00,1.0,2.92908,283.494
11/08/2013 21:00,1.0,4.86805,285.716
11/08/2013 22:00,1.0,5.88392,286.693
11/08/2013 23:00,0.84553,5.98714,289.33
12/08/2013 00:00,0.486038,6.6045,295.824
12/08/2013 01:00,0.44374,6.52843,300.269
12/08/2013 02:00,0.390476,6.75783,295.121
12/08/2013 03:00,0.403494,6.81888,298.921
12/08/2013 04:00,0.405492,6.65508,306.587
12/08/2013 05:00,0.414029,5.5317,306.563
12/08/2013 06:00,0.587037,4.57468,312.037
12/08/2013 07:00,1.0,3.81761,309.213
12/08/2013 08:00,1.0,2.80443,293.438
12/08/2013 09:00,1.0,1.8048,246.925
12/08/2013 10:00,1.0,1.84518,253.582
12/08/2013 11:00,1.0,2.37483,211.459
12/08/2013 12:00,1.0,2.75657,212.807
12/08/2013 13:00,1.0,2.97631,188.675
12/08/2013 14:00,1.0,3.30501,192.384
12/08/2013 15:00,0.986622,3.76708,185.128
12/08/2013 16:00,1.0,3.67741,180.735
12/08/2013 17:00,1.0,2.78471,196.592
12/08/2013 18:00,1.0,1.86992,254.338
12/08/2013 19:00,1.0,2.18999,287.635
12/08/2013 20:00,1.0,3.50556,296.773
12/08/2013 21:00,1.0,4.37802,294.308
12/08/2013 22:00,1.0,4.69385,297.764
12/08/2013 23:00,0.973201,5.37794,291.231
13/08/2013 00:00,0.436022,5.66114,296.769
13/08/2013 01:00,0.389564,5.28662,288.959
13/08/2013 02:00,0.369875,4.87464,293.278
13/08/2013 03:00,0.354121,4.18681,292.606
13/08/2013 04:00,0.353587,3.75789,300.405
13/08/2013 05:00,0.367779,2.82525,299.796
13/08/2013 06:00,0.702068,1.82224,276.547
13/08/2013 07:00,1.0,1.02746,166.41
13/08/2013 08:00,1.0,3.20461,151.656
13/08/2013 09:00,1.0,3.8465,163.852
13/08/2013 10:00,1.0,4.79778,156.032
13/08/2013 11:00,1.0,5.15165,149.512
13/08/2013 12:00,1.0,5.19135,153.893
13/08/2013 13:00,1.0,5.41408,150.113
13/08/2013 14:00,1.0,6.29656,150.318
13/08/2013 15:00,0.880862,6.96947,141.549
