Dates,SetPoints,WindSpeed,WindDirection
29/04/2014 07:00,0.456363,8.43956,276.779
29/04/2014 08:00,0.526463,8.56587,275.351
29/04/2014 09:00,0.571657,7.74961,270.927
29/04/2014 10:00,0.627483,7.45104,271.977
29/04/2014 11:00,0.884619,7.42269,271.936
29/04/2014 12:00,0.915919,7.57826,265.883
29/04/2014 13:00,0.830891,7.32601,270.711
29/04/2014 14:00,0.829781,7.54221,259.925
29/04/2014 15:00,0.528552,7.40011,280.893
29/04/2014 16:00,0.500355,6.2778,283.419
29/04/2014 17:00,0.612808,5.59414,286.066
29/04/2014 18:00,1.0,4.59032,282.003
29/04/2014 19:00,1.0,3.40773,274.626
29/04/2014 20:00,1.0,2.97082,272.379
29/04/2014 21:00,1.0,2.65458,259.616
29/04/2014 22:00,1.0,4.42947,192.607
29/04/2014 23:00,0.790541,4.73032,210.265
30/04/2014 00:00,0.722757,3.00431,229.071
30/04/2014 01:00,0.392897,3.1162,217.257
30/04/2014 02:00,0.38004,2.84602,224.215
30/04/2014 03:00,0.365573,3.5873,172.965
30/04/2014 04:00,0.358569,5.07285,134.889
30/04/2014 05:00,0.371969,4.86447,141.956
30/04/2014 06:00,0.391493,4.37574,159.742
30/04/2014 07:00,0.731569,4.38183,161.692
30/04/2014 08:00,1.0,4.07865,160.925
30/04/2014 09:00,1.0,3.39657,178.768
30/04/2014 10:00,0.924137,4.75832,267.462
30/04/2014 11:00,0.911212,5.59935,276.533
30/04/2014 12:00,1.0,5.21612,276.044
30/04/2014 13:00,1.0,5.21612,276.044
30/04/2014 14:00,1.0,5.21612,276.044
30/04/2014 15:00,0.787659,6.89198,273.555
30/04/2014 16:00,0.539927,7.88649,272.089
30/04/2014 17:00,0.554971,6.84125,268.409
30/04/2014 18:00,0.660817,6.3934,272.663
30/04/2014 19:00,0.847929,5.5681,275.119
30/04/2014 20:00,0.927429,6.38563,271.291
30/04/2014 21:00,0.8182,6.38662,270.263
30/04/2014 22:00,0.617394,6.00877,258.776
30/04/2014 23:00,0.566481,6.00484,258.146
01/05/2014 00:00,0.456632,7.3428,265.164
01/05/2014 01:00,0.408289,6.38217,265.954
01/05/2014 02:00,0.38405,6.08152,267.799
01/05/2014 03:00,0.375322,6.53968,270.764
01/05/2014 04:00,0.370217,6.64343,269.674
01/05/2014 05:00,0.378857,6.38003,271.773
01/05/2014 06:00,0.380326,6.14929,267.594
01/05/2014 07:00,0.427472,5.37306,269.997
01/05/2014 08:00,0.711407,4.61116,282.603
01/05/2014 09:00,1.0,4.74894,280.235
01/05/2014 10:00,1.0,4.47766,280.708
01/05/2014 11:00,1.0,4.40602,286.593
01/05/2014 12:00,1.0,4.71761,274.004
01/05/2014 13:00,1.0,4.22587,262.204
01/05/2014 14:00,1.0,4.96117,264.879
01/05/2014 15:00,0.895538,4.40885,275.414
01/05/2014 16:00,1.0,3.65953,271.557
01/05/2014 17:00,1.0,4.21131,268.443
01/05/2014 18:00,1.0,3.53114,266.233
01/05/2014 19:00,1.0,3.16418,270.651
01/05/2014 20:00,1.0,3.17642,291.019
01/05/2014 21:00,1.0,3.61677,303.456
01/05/2014 22:00,1.0,4.01042,300.169
01/05/2014 23:00,1.0,3.26707,289.47
02/05/2014 00:00,0.735059,3.90422,289.79
02/05/2014 01:00,0.406551,3.45066,295.704
02/05/2014 02:00,0.38643,2.87342,287.916
02/05/2014 03:00,0.378308,3.02238,284.852
02/05/2014 04:00,0.378647,2.39431,304.326
02/05/2014 05:00,0.395071,1.95105,279.702
02/05/2014 06:00,0.410092,2.78323,198.292
02/05/2014 07:00,1.0,2.85855,153.238
02/05/2014 08:00,1.0,4.2048,132.633
02/05/2014 09:00,0.753968,4.43737,118.745
02/05/2014 10:00,0.853941,5.43264,132.098
02/05/2014 11:00,0.967591,5.7781,121.207
02/05/2014 12:00,0.618831,7.39135,134.271
02/05/2014 13:00,0.572087,7.3094,128.829
02/05/2014 14:00,0.620935,8.22915,128.285
02/05/2014 15:00,0.595546,8.72863,116.08
02/05/2014 16:00,0.562899,8.96273,110.355
02/05/2014 17:00,0.564966,9.4805,114.503
02/05/2014 18:00,0.597062,9.41994,111.04
02/05/2014 19:00,0.617088,8.53399,109.805
02/05/2014 20:00,0.696949,7.72582,107.157
02/05/2014 21:00,0.675357,8.22563,103.611
02/05/2014 22:00,0.578805,8.91803,102.723
02/05/2014 23:00,0.472924,9.56288,102.561
03/05/2014 00:00,0.422115,10.1906,100.095
03/05/2014 01:00,0.382206,10.5061,98.8705
03/05/2014 02:00,0.309914,10.8878,98.5364
03/05/2014 03:00,0.285519,10.862,98.6593
03/05/2014 04:00,0.282172,9.88414,99.3602
03/05/2014 05:00,0.293911,10.1412,98.7127
03/05/2014 06:00,0.310952,10.5088,99.247
03/05/2014 07:00,0.485113,10.9561,104.098
03/05/2014 08:00,0.563449,9.63777,102.563
03/05/2014 09:00,0.626701,9.96138,102.23
03/05/2014 10:00,0.664248,9.33692,103.056
03/05/2014 11:00,0.665131,9.41835,102.184
03/05/2014 12:00,0.677133,9.69914,98.9875
03/05/2014 13:00,0.681345,9.36166,100.983
03/05/2014 14:00,0.65666,9.22198,101.641
03/05/2014 15:00,0.602744,9.27464,104.712
03/05/2014 16:00,0.597666,11.2817,100.097
03/05/2014 17:00,0.601249,11.3447,101.358
03/05/2014 18:00,0.620315,13.0802,103.636
03/05/2014 19:00,0.647627,13.9373,105.415
03/05/2014 20:00,0.606001,13.8517,103.365
03/05/2014 21:00,0.564098,15.3082,99.4891
03/05/2014 22:00,0.465552,17.6907,97.1071
03/05/2014 23:00,0.41561,17.577,91.1
04/05/2014 00:00,0.368862,19.92,95.033
04/05/2014 01:00,0.334593,20.0614,97.2139
04/05/2014 02:00,0.314024,20.6753,98.9235
04/05/2014 03:00,0.302243,19.8335,102.181
04/05/2014 04:00,0.298386,21.5672,103.231
04/05/2014 05:00,0.308424,20.2146,104.066
04/05/2014 06:00,0.313969,20.6218,103.733
04/05/2014 07:00,0.367876,23.5383,101.329
04/05/2014 08:00,0.443447,16.2026,106.791
04/05/2014 09:00,0.49038,14.5423,106.325
04/05/2014 10:00,0.5298,15.1362,109.656
04/05/2014 11:00,0.631393,10.809,110.35
04/05/2014 12:00,0.677406,12.8143,105.602
04/05/2014 13:00,0.689814,11.4853,95.8516
04/05/2014 14:00,0.623772,11.8494,93.017
04/05/2014 15:00,0.596691,8.28718,90.0557
04/05/2014 16:00,0.98513,3.88592,86.1319
04/05/2014 17:00,0.741952,7.21498,84.6315
04/05/2014 18:00,0.576861,6.84145,80.8878
04/05/2014 19:00,0.637146,10.5865,79.1894
04/05/2014 20:00,0.753223,8.18791,104.337
04/05/2014 21:00,0.953762,3.83622,203.925
04/05/2014 22:00,0.540318,7.79551,96.7076
04/05/2014 23:00,0.648556,4.71778,134.057
05/05/2014 00:00,0.417739,5.28035,112.663
05/05/2014 01:00,0.306989,8.82458,115.484
05/05/2014 02:00,0.232018,4.59928,185.942
05/05/2014 03:00,0.226627,4.34947,171.038
05/05/2014 04:00,0.224516,4.72837,288.718
05/05/2014 05:00,0.209214,4.20175,284.447
05/05/2014 06:00,0.24963,5.5793,291.109
05/05/2014 07:00,0.43758,7.22469,289.578
05/05/2014 08:00,0.600195,9.2018,291.294
05/05/2014 09:00,1.0,10.3736,290.989
05/05/2014 10:00,1.0,10.3736,290.989
05/05/2014 11:00,0.740015,7.72096,299.083
05/05/2014 12:00,0.844211,5.64625,303.673
05/05/2014 13:00,0.733917,6.4687,292.489
05/05/2014 14:00,0.587084,7.54221,314.863
05/05/2014 15:00,1.0,4.08075,326.692
05/05/2014 16:00,1.0,2.65993,192.141
05/05/2014 17:00,0.597355,8.00456,273.303
05/05/2014 18:00,0.546139,8.62157,282.319
05/05/2014 19:00,0.570344,7.38718,283.476
05/05/2014 20:00,0.888163,6.87839,283.06
05/05/2014 21:00,1.0,6.23872,279.339
05/05/2014 22:00,0.851472,6.27371,294.407
05/05/2014 23:00,0.491667,6.89817,293.684
06/05/2014 00:00,0.422974,8.0601,286.956
06/05/2014 01:00,0.382451,9.64788,290.955
06/05/2014 02:00,0.363176,11.1612,299.165
06/05/2014 03:00,0.348382,10.4123,301.22
06/05/2014 04:00,0.347516,8.8328,301.073
06/05/2014 05:00,0.356045,4.77656,323.727
06/05/2014 06:00,0.376005,4.77851,305.804
06/05/2014 07:00,0.451985,7.52788,292.618
06/05/2014 08:00,0.514251,6.60615,290.096
06/05/2014 09:00,0.550128,6.83044,285.815
06/05/2014 10:00,0.607919,6.80979,278.348
06/05/2014 11:00,0.552831,8.225,280.463
06/05/2014 12:00,0.563611,7.51463,279.653
06/05/2014 13:00,0.568929,9.47298,281.346
06/05/2014 14:00,0.558747,9.38348,283.004
06/05/2014 15:00,0.516049,10.4443,283.89
06/05/2014 16:00,0.483759,10.7526,288.255
06/05/2014 17:00,0.523299,9.96597,288.161
06/05/2014 18:00,0.59311,10.3201,289.78
06/05/2014 19:00,0.614701,8.79491,290.903
06/05/2014 20:00,0.874824,7.3863,295.6
06/05/2014 21:00,0.971843,6.7269,304.856
06/05/2014 22:00,0.757837,7.03492,308.448
06/05/2014 23:00,0.693965,6.02062,298.597
07/05/2014 00:00,0.371972,6.14528,271.917
07/05/2014 01:00,0.248564,5.61681,259.379
07/05/2014 02:00,0.235551,5.71469,262.278
07/05/2014 03:00,0.227597,5.39886,279.119
07/05/2014 04:00,0.22584,4.65795,302.129
07/05/2014 05:00,0.235754,1.93103,180.118
07/05/2014 06:00,0.25552,1.5695,52.7517
07/05/2014 07:00,0.794084,2.35279,304.876
07/05/2014 08:00,1.0,2.69796,297.109
07/05/2014 09:00,1.0,4.27294,273.371
07/05/2014 10:00,1.0,4.89445,282.727
07/05/2014 11:00,1.0,4.70948,280.475
07/05/2014 12:00,0.994357,5.73719,278.624
07/05/2014 13:00,0.972727,6.51396,282.608
07/05/2014 14:00,0.879321,6.89915,278.905
07/05/2014 15:00,0.665408,7.62766,277.616
07/05/2014 16:00,0.603749,7.90232,283.068
07/05/2014 17:00,0.618798,7.38991,280.682
07/05/2014 18:00,0.707803,7.67429,281.62
07/05/2014 19:00,0.656536,9.33855,284.47
07/05/2014 20:00,0.774725,8.60663,285.478
07/05/2014 21:00,1.0,5.73675,284.399
07/05/2014 22:00,0.964099,5.69247,295.061
07/05/2014 23:00,0.791551,6.70899,275.839
08/05/2014 00:00,0.450343,6.81449,281.796
08/05/2014 01:00,0.25493,5.84424,292.141
08/05/2014 02:00,0.241828,6.69628,314.621
08/05/2014 03:00,0.235137,7.09931,291.088
08/05/2014 04:00,0.233903,6.35144,299.069
08/05/2014 05:00,0.240504,5.92396,299.063
08/05/2014 06:00,0.264714,6.02035,281.232
08/05/2014 07:00,0.746054,5.39422,281.144
08/05/2014 08:00,0.589597,7.6866,263.532
08/05/2014 09:00,0.637367,8.60431,268.21
08/05/2014 10:00,0.697294,7.94269,271.921
08/05/2014 11:00,0.668899,8.07456,271.9
08/05/2014 12:00,0.677388,11.2649,281.822
08/05/2014 13:00,0.687997,13.2073,282.892
08/05/2014 14:00,0.674867,13.8839,284.126
08/05/2014 15:00,0.636817,13.8997,284.589
08/05/2014 16:00,0.627975,12.6656,287.948
08/05/2014 17:00,0.640146,11.6094,288.873
08/05/2014 18:00,0.685028,11.5643,289.19
08/05/2014 19:00,0.724944,11.9948,289.24
08/05/2014 20:00,0.778285,12.3488,292.156
08/05/2014 21:00,0.73774,12.7795,292.978
08/05/2014 22:00,0.618092,14.0649,294.481
08/05/2014 23:00,0.52341,15.5096,293.206
09/05/2014 00:00,0.440219,15.947,289.099
09/05/2014 01:00,0.38921,17.6851,291.313
09/05/2014 02:00,0.310351,16.9435,294.713
09/05/2014 03:00,0.303056,16.4778,293.597
09/05/2014 04:00,0.299309,15.3776,294.198
09/05/2014 05:00,0.311772,15.1521,291.906
09/05/2014 06:00,0.382062,15.9726,291.654
09/05/2014 07:00,0.460404,14.9623,292.898
09/05/2014 08:00,0.529246,13.1138,289.598
09/05/2014 09:00,0.759815,14.2144,284.158
09/05/2014 10:00,0.909091,14.6129,285.011
09/05/2014 11:00,0.909091,14.6129,285.011
09/05/2014 12:00,0.909091,14.6129,285.011
09/05/2014 13:00,0.909091,14.6129,285.011
09/05/2014 14:00,0.909091,14.6129,285.011
09/05/2014 15:00,0.909091,14.6129,285.011
09/05/2014 16:00,0.567681,14.5284,285.358
09/05/2014 17:00,0.611373,12.9069,283.596
09/05/2014 18:00,0.674411,11.6564,281.223
09/05/2014 19:00,0.700159,9.84257,280.302
09/05/2014 20:00,0.819333,8.38095,282.881
09/05/2014 21:00,0.993072,6.80537,282.692
09/05/2014 22:00,0.952078,5.74889,281.782
09/05/2014 23:00,0.621186,5.49426,306.521
10/05/2014 00:00,0.444306,6.14636,299.056
10/05/2014 01:00,0.338018,8.02583,299.143
10/05/2014 02:00,0.311966,7.16408,305.647
10/05/2014 03:00,0.300959,7.04793,304.397
10/05/2014 04:00,0.299403,7.83809,302.585
10/05/2014 05:00,0.313716,7.49512,302.769
10/05/2014 06:00,0.379068,6.86608,300.454
10/05/2014 07:00,0.432588,6.87701,293.738
10/05/2014 08:00,0.693702,5.82935,296.061
10/05/2014 09:00,0.635396,7.42766,301.208
10/05/2014 10:00,0.67761,7.22865,306.642
10/05/2014 11:00,0.682715,7.38885,315.543
10/05/2014 12:00,0.826954,7.66856,318.61
10/05/2014 13:00,0.759547,7.80599,298.231
10/05/2014 14:00,0.754283,8.19968,290.126
10/05/2014 15:00,0.80079,8.27847,291.62
10/05/2014 16:00,0.738359,9.42464,292.737
10/05/2014 17:00,0.727052,9.83508,292.369
10/05/2014 18:00,0.67849,10.6338,294.28
10/05/2014 19:00,0.697625,9.4805,300.163
10/05/2014 20:00,0.907748,8.40597,304.285
10/05/2014 21:00,1.0,7.30745,302.136
10/05/2014 22:00,0.983818,6.91542,302.318
10/05/2014 23:00,0.522088,6.84064,302.29
11/05/2014 00:00,0.465047,6.56311,302.264
11/05/2014 01:00,0.407368,5.77332,299.453
11/05/2014 02:00,0.344815,6.06186,300.478
11/05/2014 03:00,0.32512,5.85208,312.105
11/05/2014 04:00,0.321569,5.82732,305.743
11/05/2014 05:00,0.330924,5.66703,301.218
11/05/2014 06:00,0.373254,4.8594,302.538
11/05/2014 07:00,0.415014,5.45381,304.498
11/05/2014 08:00,0.812809,4.9489,312.016
11/05/2014 09:00,0.950348,5.20635,302.628
11/05/2014 10:00,0.947864,5.2324,294.229
11/05/2014 11:00,0.961379,5.64982,289.185
11/05/2014 12:00,0.874559,5.94259,285.328
11/05/2014 13:00,0.689505,6.93817,282.374
11/05/2014 14:00,0.534908,7.95381,282.171
11/05/2014 15:00,0.504912,8.97713,288.07
11/05/2014 16:00,0.502986,8.57002,294.228
11/05/2014 17:00,0.519739,8.11506,287.769
11/05/2014 18:00,0.54544,7.53504,292.651
11/05/2014 19:00,0.858597,5.96137,293.085
11/05/2014 20:00,1.0,5.08168,287.706
11/05/2014 21:00,1.0,5.28565,283.439
11/05/2014 22:00,0.666788,7.21465,291.01
11/05/2014 23:00,0.483444,6.90468,301.691
12/05/2014 00:00,0.426805,6.06854,295.453
12/05/2014 01:00,0.3859,5.65313,290.97
12/05/2014 02:00,0.360962,5.89572,295.686
12/05/2014 03:00,0.350792,5.26903,302.8
12/05/2014 04:00,0.350792,4.89276,302.903
12/05/2014 05:00,0.365685,5.48487,296.449
12/05/2014 06:00,0.395363,5.71136,309.94
12/05/2014 07:00,0.839463,5.9863,314.242
12/05/2014 08:00,1.0,4.87705,320.621
12/05/2014 09:00,1.0,3.83899,316.662
12/05/2014 10:00,1.0,5.05486,284.631
12/05/2014 11:00,1.0,5.48578,286.54
12/05/2014 12:00,1.0,6.60991,273.504
12/05/2014 13:00,1.0,5.75369,276.941
12/05/2014 14:00,0.946071,5.50055,279.48
12/05/2014 15:00,0.909091,5.56777,277.978
12/05/2014 16:00,0.909091,5.56777,277.978
12/05/2014 17:00,0.909091,5.56777,277.978
12/05/2014 18:00,0.909091,5.56777,277.978
12/05/2014 19:00,0.909091,5.56777,277.978
12/05/2014 20:00,0.909091,5.56777,277.978
12/05/2014 21:00,0.992424,6.28767,293.222
12/05/2014 22:00,0.77979,6.7284,294.674
12/05/2014 23:00,0.556363,6.57337,292.503
13/05/2014 00:00,0.486038,6.50847,292.02
13/05/2014 01:00,0.44374,6.48936,295.387
13/05/2014 02:00,0.390512,7.07326,295.637
13/05/2014 03:00,0.403297,7.45869,296.65
13/05/2014 04:00,0.405621,6.755,298.833
13/05/2014 05:00,0.414029,6.35572,301.191
13/05/2014 06:00,0.439488,6.27568,300.333
13/05/2014 07:00,0.771504,5.24045,305.097
13/05/2014 08:00,1.0,4.18441,310.199
13/05/2014 09:00,1.0,2.46382,276.653
13/05/2014 10:00,1.0,3.40676,287.59
13/05/2014 11:00,1.0,3.0579,289.606
13/05/2014 12:00,1.0,3.9923,283.514
13/05/2014 13:00,1.0,3.69871,282.562
13/05/2014 14:00,1.0,4.99808,275.851
13/05/2014 15:00,1.0,4.24428,278.167
13/05/2014 16:00,1.0,3.91428,294.148
13/05/2014 17:00,1.0,3.86357,288.866
13/05/2014 18:00,1.0,4.57729,291.282
13/05/2014 19:00,1.0,4.74626,293.629
13/05/2014 20:00,1.0,5.24559,289.918
13/05/2014 21:00,1.0,5.26626,286.422
13/05/2014 22:00,1.0,5.63321,289.115
13/05/2014 23:00,0.792823,5.88002,293.24
14/05/2014 00:00,0.436022,5.82306,292.945
14/05/2014 01:00,0.389721,5.75506,293.699
14/05/2014 02:00,0.369986,6.61416,292.527
14/05/2014 03:00,0.354408,5.53032,294.311
14/05/2014 04:00,0.353479,5.31659,294.675
14/05/2014 05:00,0.367191,4.09912,290.966
14/05/2014 06:00,0.647516,4.08833,291.567
14/05/2014 07:00,1.0,3.48819,285.695
14/05/2014 08:00,1.0,3.03785,278.471
14/05/2014 09:00,1.0,1.88383,206.224
14/05/2014 10:00,1.0,4.34306,146.492
14/05/2014 11:00,1.0,5.656,140.998
14/05/2014 12:00,1.0,5.96616,137.231
14/05/2014 13:00,0.87867,7.14497,133.851
14/05/2014 14:00,0.927305,6.96078,135.973
14/05/2014 15:00,0.638366,7.61104,135.778
14/05/2014 16:00,0.611432,8.31258,137.458
14/05/2014 17:00,0.626352,8.92366,131.621
14/05/2014 18:00,0.692534,7.45853,132.842
14/05/2014 19:00,0.738088,7.89125,128.692
14/05/2014 20:00,0.730426,8.89024,125.284
14/05/2014 21:00,0.725311,10.4847,122.926
14/05/2014 22:00,0.583041,10.7137,122.245
14/05/2014 23:00,0.468653,11.6536,126.53
15/05/2014 00:00,0.402401,10.6759,127.499
15/05/2014 01:00,0.347462,8.56566,137.027
15/05/2014 02:00,0.752141,8.22425,148.951
15/05/2014 03:00,0.339021,4.32926,201.996
15/05/2014 04:00,0.337306,5.33203,274.819
15/05/2014 05:00,0.355504,6.33917,284.593
15/05/2014 06:00,0.539529,4.91844,290.089
15/05/2014 07:00,0.760378,5.81587,284.812
15/05/2014 08:00,0.815486,7.0982,285.152
15/05/2014 09:00,0.780106,7.51592,288.285
15/05/2014 10:00,0.879538,7.10979,286.924
15/05/2014 11:00,0.996918,6.54457,289.244
15/05/2014 12:00,1.00877,7.28694,287.284
15/05/2014 13:00,1.0,8.16109,287.784
15/05/2014 14:00,0.941165,8.05731,287.167
15/05/2014 15:00,1.0,7.83875,288.205
15/05/2014 16:00,0.960549,7.77062,287.617
15/05/2014 17:00,0.911796,8.0677,285.987
15/05/2014 18:00,1.0,6.14278,291.374
15/05/2014 19:00,1.0,5.54497,291.988
15/05/2014 20:00,1.0,7.06343,293.187
15/05/2014 21:00,1.0,7.90753,295.742
15/05/2014 22:00,0.903814,8.19406,292.271
15/05/2014 23:00,0.532158,9.30989,286.489
16/05/2014 00:00,0.442873,9.64715,284.67
16/05/2014 01:00,0.307126,10.3605,282.846
16/05/2014 02:00,0.201715,11.2141,283.65
16/05/2014 03:00,0.179104,10.8856,280.502
16/05/2014 04:00,0.177575,10.3632,281.585
16/05/2014 05:00,0.192113,8.35211,282.464
16/05/2014 06:00,0.384274,8.23834,277.789
16/05/2014 07:00,0.542238,7.96805,277.072
16/05/2014 08:00,0.696667,8.78675,279.474
16/05/2014 09:00,0.840529,8.25678,276.489
16/05/2014 10:00,1.0,8.43956,282.989
16/05/2014 11:00,1.0,8.43956,282.989
16/05/2014 12:00,1.0,8.43956,282.989
16/05/2014 13:00,1.0,8.43956,282.989
16/05/2014 14:00,1.0,8.43956,282.989
16/05/2014 15:00,1.0,8.43956,282.989
16/05/2014 16:00,0.87622,8.43451,285.167
16/05/2014 17:00,0.964896,7.84729,286.949
16/05/2014 18:00,0.931103,8.06998,287.147
16/05/2014 19:00,1.0,7.79785,288.769
16/05/2014 20:00,1.0,7.48726,288.158
16/05/2014 21:00,0.967034,8.06639,287.557
16/05/2014 22:00,0.668788,8.95987,288.387
16/05/2014 23:00,0.58958,8.68637,289.389
17/05/2014 00:00,0.519868,9.00307,289.858
17/05/2014 01:00,0.452796,7.69678,290.753
17/05/2014 02:00,0.394543,7.13757,293.273
17/05/2014 03:00,0.972695,5.27805,295.843
17/05/2014 04:00,0.698463,5.84188,295.819
17/05/2014 05:00,0.36779,7.0731,301.586
17/05/2014 06:00,0.408681,7.40063,302.0
17/05/2014 07:00,1.0,5.80452,301.209
17/05/2014 08:00,1.0,5.18812,300.256
17/05/2014 09:00,1.0,5.52836,290.278
17/05/2014 10:00,1.0,5.44436,285.927
17/05/2014 11:00,1.0,6.63215,287.191
17/05/2014 12:00,0.967137,7.24058,286.672
17/05/2014 13:00,0.964652,7.15184,288.411
17/05/2014 14:00,0.906672,7.96739,287.003
17/05/2014 15:00,0.695103,9.15718,288.807
17/05/2014 16:00,0.64366,9.03305,290.057
17/05/2014 17:00,0.889595,8.24811,291.19
17/05/2014 18:00,0.715211,9.7647,290.006
17/05/2014 19:00,0.687912,10.7422,291.122
17/05/2014 20:00,0.744644,10.024,289.001
17/05/2014 21:00,0.733386,10.6465,293.788
17/05/2014 22:00,0.596323,11.3605,294.12
17/05/2014 23:00,0.482971,11.4484,295.407
18/05/2014 00:00,0.426084,9.5253,297.284
18/05/2014 01:00,0.381011,10.1982,296.827
18/05/2014 02:00,0.365859,9.1396,299.3
18/05/2014 03:00,0.348438,7.90918,303.71
18/05/2014 04:00,0.358751,7.39135,304.27
18/05/2014 05:00,0.378061,8.87094,302.515
18/05/2014 06:00,0.384422,9.05394,300.149
18/05/2014 07:00,0.384098,10.8489,295.451
18/05/2014 08:00,0.38338,11.8166,296.353
18/05/2014 09:00,0.395382,11.9521,295.37
18/05/2014 10:00,0.367226,11.8851,296.454
18/05/2014 11:00,0.367847,12.3562,293.552
18/05/2014 12:00,0.371158,12.3001,290.889
18/05/2014 13:00,0.372534,11.0284,290.151
18/05/2014 14:00,0.359873,11.4214,286.627
18/05/2014 15:00,0.340895,11.6728,289.106
18/05/2014 16:00,0.326245,10.9001,291.744
18/05/2014 17:00,0.326851,10.6097,290.204
18/05/2014 18:00,0.346865,10.6103,295.698
18/05/2014 19:00,0.36057,9.20244,291.264
18/05/2014 20:00,0.394069,9.16372,294.695
18/05/2014 21:00,0.393783,9.17151,294.927
18/05/2014 22:00,0.363169,11.1424,293.996
18/05/2014 23:00,0.331654,11.0072,294.75
19/05/2014 00:00,0.296128,10.217,297.899
19/05/2014 01:00,0.263763,10.9508,298.819
19/05/2014 02:00,0.251831,10.4326,293.932
19/05/2014 03:00,0.245327,10.8396,294.214
19/05/2014 04:00,0.236812,9.45153,289.271
19/05/2014 05:00,0.248817,7.18977,302.094
19/05/2014 06:00,0.25295,7.2061,321.538
19/05/2014 07:00,0.675558,5.06178,313.272
19/05/2014 08:00,1.0,6.58499,285.319
19/05/2014 09:00,0.824826,7.29963,284.418
19/05/2014 10:00,1.0,4.84949,290.406
19/05/2014 11:00,1.0,5.70286,281.158
19/05/2014 12:00,1.0,6.28166,280.375
19/05/2014 13:00,1.0,5.54591,282.092
19/05/2014 14:00,1.0,4.84656,281.642
19/05/2014 15:00,1.0,4.07847,292.825
19/05/2014 16:00,1.0,3.23093,302.327
19/05/2014 17:00,1.0,4.01449,270.912
19/05/2014 18:00,0.931951,6.386,275.308
19/05/2014 19:00,0.64436,9.66139,288.624
19/05/2014 20:00,0.865323,8.51973,298.131
19/05/2014 21:00,0.767978,9.66264,314.264
19/05/2014 22:00,0.850682,7.3472,284.878
19/05/2014 23:00,0.79425,6.52438,317.858
20/05/2014 00:00,0.940258,5.53167,282.161
20/05/2014 01:00,0.605737,5.94709,284.086
20/05/2014 02:00,0.314937,7.27473,283.945
20/05/2014 03:00,0.305421,6.22304,295.443
20/05/2014 04:00,0.296338,7.09707,307.431
20/05/2014 05:00,0.312323,6.72992,297.327
20/05/2014 06:00,0.610211,6.06268,299.005
20/05/2014 07:00,0.896167,6.39126,294.409
20/05/2014 08:00,1.0,6.21144,298.425
20/05/2014 09:00,1.0,5.76117,286.407
20/05/2014 10:00,1.0,4.61381,290.931
20/05/2014 11:00,1.0,5.62381,280.533
20/05/2014 12:00,1.0,5.9248,278.233
20/05/2014 13:00,1.0,6.54722,284.175
20/05/2014 14:00,1.0,6.14896,287.782
20/05/2014 15:00,0.970742,6.44461,286.174
20/05/2014 16:00,0.731662,7.86639,282.336
20/05/2014 17:00,0.97837,7.48718,277.71
20/05/2014 18:00,1.0,6.98706,281.339
20/05/2014 19:00,1.0,5.28775,284.359
20/05/2014 20:00,1.0,3.82973,298.872
20/05/2014 21:00,1.0,4.66455,320.555
20/05/2014 22:00,1.0,4.97387,294.771
20/05/2014 23:00,1.0,5.08653,285.594
21/05/2014 00:00,1.0,5.45982,279.376
21/05/2014 01:00,0.781526,6.28409,284.434
21/05/2014 02:00,0.371357,6.94424,283.579
21/05/2014 03:00,0.362594,6.48514,278.176
21/05/2014 04:00,0.363668,6.81264,278.032
21/05/2014 05:00,0.366928,7.01979,280.022
21/05/2014 06:00,0.386226,7.29996,280.964
21/05/2014 07:00,0.703762,6.45093,308.2
21/05/2014 08:00,1.0,6.43166,312.967
21/05/2014 09:00,1.0,6.3459,300.111
21/05/2014 10:00,1.0,5.96793,272.807
21/05/2014 11:00,1.0,5.84359,279.51
21/05/2014 12:00,1.0,7.25359,273.664
21/05/2014 13:00,1.0,7.62208,281.005
21/05/2014 14:00,1.0,6.84412,277.909
21/05/2014 15:00,1.0,6.27106,269.978
21/05/2014 16:00,1.0,6.27106,269.978
21/05/2014 17:00,1.0,6.27106,269.978
21/05/2014 18:00,1.0,6.27106,269.978
21/05/2014 19:00,1.0,6.17967,275.947
21/05/2014 20:00,1.0,6.75251,291.731
21/05/2014 21:00,1.0,7.09516,294.705
21/05/2014 22:00,1.0,6.7777,290.699
21/05/2014 23:00,1.0,6.10602,285.344
22/05/2014 00:00,1.0,5.58177,285.103
22/05/2014 01:00,1.0,5.25901,284.044
22/05/2014 02:00,1.0,5.25519,284.044
22/05/2014 03:00,1.0,5.25519,284.044
22/05/2014 04:00,1.0,5.25519,284.044
22/05/2014 05:00,1.0,5.25519,284.044
22/05/2014 06:00,1.0,5.25519,284.044
22/05/2014 07:00,0.929819,5.75043,282.866
22/05/2014 08:00,0.589005,8.77234,280.243
22/05/2014 09:00,0.65183,9.45378,280.401
22/05/2014 10:00,0.703321,9.01945,281.298
22/05/2014 11:00,0.43932,8.72153,282.949
22/05/2014 12:00,0.816969,8.79518,283.078
22/05/2014 13:00,0.808681,8.81931,283.592
22/05/2014 14:00,0.907045,8.48261,283.63
22/05/2014 15:00,0.755433,9.01347,286.389
22/05/2014 16:00,0.671698,9.89781,283.011
22/05/2014 17:00,0.687843,10.1887,282.198
22/05/2014 18:00,0.741179,9.5393,284.344
